athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
132292,Haris Belkebla,Male,28 January 1994,178.0,70, Algeria,ALG,,
24388,Irenio Jara,Male,13 December 1929,,, Chile,CHI,,
14360,Théophile Fras,Male,10 October 1873,,, France,FRA,"Théophile Fras was a track sprinter who raced the match sprint at the 1900 Paris Olympics. He also competed at the 1900 World Championships and in the Grand Prix de Paris in 1900 and 1902, but with no medals won. He lived in Billancourt in 1919, but later died in Villeneuve-Sainte-Georges in 1933 in a car accident.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
146268,Andrey Zhilkin,Male,9 March 1995,,, ROC,ROC,,
890126, Billard,Male,,,, France,FRA,,
83496,Kevin Ahearn,Male,20 June 1948,175.0,73, United States,USA,"Kevin Ahearn was a left wing at Boston College who was drafted by the Montreal Canadiens. After the 1972 Olympics he joined their farm club, the Nova Scotia Voyageurs. At the end of the season he was drafted by the New England Whalers of the WHA, for whom he played regularly in the next season, scoring 42 points. But Ahearn was slowed the next season by a broken ankle and was sent down to the minors. He spent a few more years bouncing around the minor leagues before retiring. He later began work as a real estate broker on Cape Cod.",
44898,Frank Leskaj,Male,16 April 1971,,, Albania,ALB,,
60995,Liu Haimei,Female,23 January 1971,166.0,56, People's Republic of China,CHN,,
103365,Linda MacKenzie,Female,14 December 1983,161.0,52, Australia,AUS,,"Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 14 August 2008 - 30 July 2009: 7:44.31 (14 August 2008; Beijing, CHN)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–2–1 2006 Victoria silver: 200 m freestyle and 4×200 m freestyle relay, bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 2003 Barcelona SWI silver: 4×200 m freestyle relay; 2005 Montréal SWI silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne SWI gold: 4×200 m freestyle)"
38518,Emilio Trivini,Male,5 April 1938,183.0,84, Italy,ITA,"Born in Dongo on the shores of Lake Como, Emilio Trivini won a silver medal in the coxed fours at the 1964 Tokyo Olympics. In August of the same year, with the same Olympic crew, he won bronze at the European Championships in Amsterdam. In addition to the Tokyo medal Trivini placed fourth in the coxed fours at the 1968 Mexico City Olympics, just 50/100ths of a second from the bronze that was won by Switzerland. He was also Italian champion in 1957, 1962-65, and 1968. Trivini became a coach, working with the colors of Canottieri Aniene and Tirrenia Todaro. He was made an honorary member of the Italian Rowing Federation.",Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1963 Napoli ROW silver: coxed fours)
111062,Ivan Nepryayev,Male,4 February 1982,189.0,85, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 2005 Innsbruck and Wien bronze; 2007 Moskva and Mytishchi bronze)
76251,Rune Larsson,Male,17 June 1924,178.0,70, Sweden,SWE,"Rune Larsson ran the 400 metres and 400 hurdles, winning two bronze medals at the 1948 Olympics, in the 400 hurdles and 4x400 relay. He also won bronze medals in the same two events at the 1946 and 1950 European Championships. In 1948 he set two Swedish records with 52.3 and 51.9 in the 400H. Larsson ran again at the 1952 Olympics. In 1952 he was given the Svenska Dagbladet Gold Medal. Personal Bests: 400 – 47.9 (1948); 400H – 51.9 (1948).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–2 1946 Oslo bronze: 400 m hurdles; 1950 Bruxelles bronze: 4×400 m relay)
32095,Herbert Lübking,Male,23 October 1941,182.0,79, West Germany,FRG,"Center Herbert Lübking belonged to the West German handball team that finished sixth after losing the match for fifth place 17-16 against the Soviet Union at the 1972 München Olympics. He won 139 international caps and scored 650 goals. In 1966, Lübking won the field World Championships. He was considered one of the world’s best handball players of that era. Domestically, Lübking played with Dankersen from 1960-70, and with TuS Nettelstedt from 1970-78. With Dankersen he won West German field handball national titles in 1967 and 1970 and the European Champions Cup in field handball three years in succession, 1968-70. Between 1959 and 1970 he scored 4,011 goals for Dankersen. In 1970, Lübking moved to TuS Nettelstedt, for sporting and economic reasons, so he could work with the fashion company Hucke. Lübking’s move aroused significant furor among handball fans and the media. He was ostracized in Dankersen, received death threats, and his home’s windows were broken. His move to Dankersen was not popular in the handball world, and Werner Vick, German national coach, suspended him, although he was re-instated prior to the 1972 München Olympics. Tragically, Lübking’s 3-year-old son was also abducted, fortunately for only one day. During his time with Nettelstedt, Lübking added a further 2,222 goals to his already impressive tally. Lübking started a coaching career with Nettelstedt, before moves to TBV Lemgo, TuS Lahde, TuS Möllbergen back to Grün-Weiß Dankersen. By profession, he was a wholesaler working with Melitta, until his move to Nettelstedt. In 1966, he was awarded the Silver Bay Leaf, Germany`s highest sports award.",
71579,Frank O'Mara,Male,17 July 1960,174.0,57, Ireland,IRL,Personal Bests: 1500 – 3:34.02 (1985); 5000 – 13:13.02 (1987).,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (2–0–0 1987 Indianapolis gold: 3000 m; 1991 Sevilla gold: 3000 m)
62806,Boris Lobashkov,Male,3 April 1921,,, Soviet Union,URS,,
144646,Kenya Kasahara,Male,15 May 1988,,, Japan,JPN,,
32777,Milan Folta,Male,7 November 1960,194.0,96, Czechoslovakia,TCH,,
145400,Miroslav Perković,Male,15 March 2001,,, Montenegro,MNE,,
102279,Sergey Samsonov,Male,27 October 1978,172.0,81, Russian Federation,RUS,,
58484,Georgios Lefakis,Male,9 April 1912,175.0,76, Greece,GRE,,
53763,Francisco Gibert,Male,12 July 1900,,, Spain,ESP,,Brother of Luis Gibert
110066,Lauri Pyykönen,Male,20 April 1978,176.0,72, Finland,FIN,,
27217,Martin Dahlin,Male,16 April 1968,186.0,81, Sweden,SWE,,
125391,Julia Richter,Female,29 September 1988,175.0,71, Germany,GER,,
116383,İntiqam Zairov,Male,21 April 1985,170.0,85, Azerbaijan,AZE,,Listed in Doping Irregularities at the Olympics (2008 Beijing – 84kg (9) – Turinabol (retest)) Listed in Doping Irregularities at the Olympics (2012 London – 94kg (6) – Turinabol (retest))
902536,Cheryl Kalanoc,Female,2 October 1958,,, United States,USA,Cheryl Kalanoc competed in taekwondo as a demonstration sport at the 1988 Seoul Olympics. Kalanoc competed as a finweight. She was US Champion as a flyweight from 1980-84 and in 1985 and 1987 as a finweight.,
118699,Paula Walker,Female,23 April 1986,181.0,95, Great Britain,GBR,,
81102,Svetlana Fedotkina,Female,22 July 1967,180.0,75, Russian Federation,RUS,"Svetlana Fedotkina made her international speed skating début in 1993 with fairly inconspicuous appearances at the international allround tournaments. The following season, she started well, with two podium positions at World Cups over 1,000 and 1,500 m. Still, she was considered an outsider for an Olympic medal in 1994. But as top favorite Gunda Niemann failed to deliver in the 1,500, the podium was wide open. One of the last medal prospects to race, Fedotkina had the fastest split at the bell, but lost nearly a second on the final lap. Still, that result was good enough for an unexpected silver medal. After that performance, Fedotkina failed to make the news until 1996, when she was caught having used stanozolol and suspended from competition for two years. Her suspension was prolonged after refusing another doping test at the end of her suspension. Fedotkina then returned to speed skating, but failed to make the national team. She then briefly played ice hockey for Lokomotiv Krasnoyarsk. Fedotkina, who was Russian allround champion in 1995, later worked as a researcher for the Krasnoyarsk State Pedagogical University. Personal Bests: 500 – 41.05 (1994); 1000 – 1:20.26 (1994); 1500 – 2:02.69 (1994); 3000 – 4:30.24 (1993); 5000 – 8:16.20 (1993).",
76012,Helena Pihl,Female,26 April 1955,175.0,59, Sweden,SWE,Personal Bests: 100 – 11.77 (1979); 100H – 13.44 (1979).,Wife of Raimo Pihl
5042,Robert Dauer,Male,2 February 1953,183.0,67, Australia,AUS,,
35191,Ernesto Black,Male,1909,,, Argentina,ARG,,
6984,Joaquín Rojas,Male,6 July 1938,175.0,63, Philippines,PHI,"Joaquín Rojas was a point guard who played for the Philippines at the 1968 Mexico City Olympics. He played in college for University of the Visayas. After college he started playing in the Manila Industrial and Commercial Athletic Association, first with Yutivo. He later moved to Ysmael Steel Admirals, and then Mariwasa, before finishing his career with Toyota Comets in 1975-76. Rojas played for the Filipino national team from 1965-71, leading them to the 1967 Asian Basketball Confederation (ABC) Championship, and to a runner-up finish in that tournament in 1969.",
100491,Lee Yong,Male,23 June 1978,173.0,76, Republic of Korea,KOR,,
84834,Steve Collins,Male,13 March 1964,167.0,58, Canada,CAN,,
29705,Henrik Rasmussen,Male,4 April 1887,,, Denmark,DEN,,
700007,Armando Acosta,Male,10 January 1951,178.0,66, Colombia,COL,,
46142,Lin Laijiu,Male,29 April 1968,173.0,71, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Asian Games (2–2–1 1986 Seoul SWM silver: 200 m backstroke; 1990 Beijing SWM gold: 100 m backstroke and 4×100 m medley relay; 1994 Hiroshima SWM silver: 4×100 m medley relay, bronze: 100 m backstroke)"
43086,Hiroyuki Nakajo,Male,2 February 1946,166.0,63, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–4 1982 New Delhi SHO silver: 10 m air rifle team, bronze: 10 m air rifle and 50 m standard rifle 3 positions team; 1986 Seoul SHO bronze: 10 m air rifle team and 50 m small-bore rifle 3 positions team)"
75897,Werner Schaufelberger,Male,12 January 1935,170.0,71, Switzerland,SUI,Personal Best: 100 – 10.6 (1960).,
92036,Gustav Mader,Male,28 March 1899,,, Austria,AUT,"Gustav Mader was a member of the four/five men Austria 1 bob crew which was disqualified Olympics after the second run when the crew overthrew and did not cross the finish line at the 1928 St. Moritz Winter Olympics. The crew consisted of Mader, Ferdinand Langer, Franz Pamperl, Walter Sehr, Michael Waissnix and Hugo Weinstengel. It is unclear which of those six participated in each of the two respective runs.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†18 April 1945. Killed in action in World War II near Rijeka.)
