athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
81342,Lotti Höner,Female,19 August 1928,,, Switzerland,SUI,"Lotti Höner of Basel first came onto the figure skating scene when she won the junior women’s title in 1943 at the age of 14. In the following years, she finished in fourth place at the national women’s championships in 1946, and second to Zürich’s Maja Hug in 1947 and 1948. In 1947, Höner also competed in the European Championships in 1947, finishing 17th. Along with Hug and Doris Blanc of Neuchâtel, Höner was one of three Swiss figure skaters who were selected to compete in the women’s singles event at the 1948 Olympic Games in Sankt Moritz. There, she finished in 23rd place in a field of 25 competitors, and ahead of her compatriot, Blanc. Later that year she also skated at the Women’s World Figure Skating Championships in Davos, finishing in 20th place. She retired from skating after 1950.",
3340,Manuel Gallardo,Male,13 June 1900,,, Argentina,ARG,,
26032,Massimo Crippa,Male,17 May 1965,178.0,80, Italy,ITA,"Massimo Crippa was an Italian football midfielder who played 17 matches for the Italian national football “A” team. He made his début on 22 December 1988 in Perugia against Scotland and his only goal was scored on 21 December 1994 in Pescara in a friendly against Turkey. He also collected two participations at the Olympic Games: in 1988 in Seoul he helped Italy to fourth place and eight years later, as a player over 23-years-old, the team was eliminated after the group phase. Domestically, after several years in the lower leagues of Italian football (Meda, Saronno, Seregno and Pavia), Crippa moved in 1987 to Torino FC, where he quickly became a leader. In the following season he moved to SSC Napoli, where he played with, among others, superstar Diego Maradona, and won the 1989 UEFA Cup and the Italian Top League in the 1989/90 season. In 1993 Crippa moved to AC Parma, with whom he won the UEFA Cup again in 1995. In 1998 he returned to Torino FC, in the Second League, with which he achieved promotion to the Top League, and was also part of the squad the following season. In 2000 he moved to Canzese, where he played two seasons. In 2003 he ended his career in Seregno, his hometown club.",
116174,Emma Moffatt,Female,7 September 1984,171.0,57, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2014 Glasgow TRI bronze: mixed relay)
44412,Chalermsakdi Inswang,Male,7 November 1926,176.0,79, Thailand,THA,,
31363,Joe Kotys,Male,31 October 1925,,, United States,USA,"Joe Kotys competed in college for Kent State, and then for the Swiss Turners in Cleveland, after he had fought in World War II as a gunner on B-17’s in the Army Air Force, completing 22 missions. At the NCAA Championships, Kotys won the all-around in 1949-50, parallel bars in 1949-50, horizontal bar in 1950, and the pommelled horse in 1951. He also won silver medals in the all-around and parallel bars in 1951 and a bronze on pommels in 1949. He won four AAU titles, taking the vault in 1948 and the parallel bars in 1948-50, adding a silver medal in all-around in 1950. Kotys continued to compete after the 1948 Olympics and starred at the 1955 Pan American Games, helping the US to a team all-around gold, winning gold on the vault, placing second in the individual all-around and floor exercises, and adding a bronze on the horizontal bar. A freak injury on the rings, when the support mount pulled from the wall, and he crashed to the floor, prevented him from being to compete well at the 1956 US Olympic Trials. While in college at Kent State, Kotys also was a diver and was a three-time Ohio Conference Champion. Kotys later became a gymnastics coach in Ohio. Kotys was inducted into the US Gymnastics Hall of Fame in 1978.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (8–3–2 1955 Ciudad de México GYM gold: horse vault, team, floor team, parallel bars team, horizontal bar team, rings team, horse vault team, and pommelled horse team, silver: all-around, floor, and tumbling, bronze: pommelled horse and horizontal bar)"
136054,Sanchai Ratiwatana,Male,23 January 1982,175.0,70, Thailand,THA,,"Twin brother of Sonchat Ratiwatana Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 2003 Daegu TEN bronze: doubles; 2007 Bangkok TEN gold: doubles) Listed in Olympians Who Won a Medal at the Asian Games (0–1–3 2006 Doha TEN silver: doubles, bronze: team; 2010 Guangzhou TEN bronze: mixed doubles; 2014 Incheon TEN bronze: doubles)"
144328,Minato Oike,Female,2 December 1996,,, Japan,JPN,,
125571, Deni,Male,26 July 1989,165.0,69, Indonesia,INA,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2011 Shenzhen WLT gold: lightweight -69 kg)
8887,Đorđe Petronijević,Male,28 June 1961,175.0,67, Yugoslavia,YUG,,
66124,James Lavery,Male,3 March 1929,185.0,73, Canada,CAN,Personal Best: 400 – 47.1y (1951).,
45377,Julius Janowsky,Male,18 August 1930,,, Austria,AUT,Julius Janowsky was an Austrian diver who participated in the 1952 Helsinki Olympics. He finished 24th in the platform event. No more results could be found for him.,
88024,Peter Klemenc,Male,16 June 1956,172.0,80, Yugoslavia,YUG,,
32495,Per Axel Ankre,Male,4 August 1948,193.0,96, Norway,NOR,,
125049,Serge Ibaka,Male,18 September 1989,208.0,107, Spain,ESP,"The Congo-born Serge Ibaka won a silver medal with Spain at the 2012 Olympic Games after being granted Spanish citizenship in July 2011, having lived in the country for years playing professional basketball. A year earlier he won the gold medal in the EuroBasket 2011 where Spain beat France in the final. Ibaka started his professional basketball career in France with a second division team at the age of 17, before he moved to Spain and joined CB L’Hospitalet (2007-2008). The first athlete from the Republic of Congo to be drafted, Ibaka was selected 24th overall pick in the 2008 National Basketball Association’s (NBA) Draft by the Seattle SuperSonics, but they kept him in Europe and available to leave for the NBA annually, so he signed a three-year contract with Ricoh Manresa from the ACB League in Spain (2008-2009). In July 2009, Ibaka signed a contract with the Oklahoma Thunder (the relocated Seattle SuperSonics) and by 2012 he was in the NBA Finals, where Oklahoma was beaten in five games by the Miami Heat. In 2016, he was traded to the Orlando Magic and on 14 February 2017, Ibaka was traded to the Toronto Raptors in exchange for Terrence Ross and a future first-round draft pick. On 4 November 2018, Ibaka made his first 14 shots on the way to a career-high 34 points in a 121–107 win over the Los Angeles Lakers, finishing the game 15 of 17 from the field (and became the first player to start a game 14 of 14 from the field since Shaquille O’Neal did it in February 2006). In June 2019, Ibaka helped the Raptors defeat the Golden State Warriors in six games during the NBA Finals to win his first NBA championship. Born in Brazzaville, Republic of the Congo, Ibaka is the third youngest of 18 children growing up the war-torn nation where often he had no electricity or running water. His parents were both basketball players who fell upon untimely demise as his mother died when he was eight, and his father was held as a political prisoner attempting to move his family away from the war. His brother Igor played at Oklahoma State University, in Stillwater, Oklahoma, USA. Ibaka’s full name is Serge Jonas Ibaka Ngobila, and he speaks four languages: French, English, Spanish and Lingala (a Bantu language).",Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 2011 LTU gold)
27774,Paul Krumpe,Male,4 March 1963,180.0,70, United States,USA,"Paul Krumpe played college soccer at UCLA, helping them win the NCAA title in his senior year, when he served as co-captain. Krumpe graduated in 1986 with a degree in aerospace engineering. He played for only a few years professionally, starting with the indoor Chicago Sting from 1986-88. He then played in 1988-89 with the Los Angeles Heat, before moving to Real Santa Barbara in 1990 and finishing his playing career with the Colorado Foxes in 1991. Krumpe was on the US National Team from 1986-91, earning 25 international caps. In addition to the 1988 Olympics, he played for the USA at the 1987 Pan American Games, and the 1990 FIFA World Cup. After stepping off the pitch, Krumpe briefly worked in aerospace engineering with McDonnell-Douglas but in 1991 began coaching at West Torrance High School, staying there for five years. He then moved into college coaching, first as an assistant at El Camino College for one year, and then with UCLA from 1995-98, helping them to another national title in 1997. In 1998 Krumpe was named head coach of Loyola Marymount University, a position he held through 2016. During that time he earned a masters’ degree in education from Cal State Dominguez Hills. He has also run the Paul Krumpe Soccer Academy.",
112009,Kari Aalvik Grimsbø,Female,4 January 1985,180.0,80, Norway,NOR,,
20009,Nawaz Khizar Bajwa,Male,20 September 1942,170.0,68, Pakistan,PAK,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1966 Bangkok HOC silver)
52623,Kim Ok-Sun,Female,24 June 1964,180.0,75, Republic of Korea,KOR,,
892611,Brooks Fleming,Male,10 July 1882,,, United States,USA,,
38340,Pier Angelo Conti-Manzini,Male,30 June 1946,178.0,82, Italy,ITA,,
146774,Emil Järudd,Male,27 April 1998,,, Sweden,SWE,,
8689,Edward Hartman,Male,10 March 1899,,, United States,USA,"Not much is known of Ed Hartman’s life. He represented Hermann Institute when he went to the 1920 Olympics. He later had a short professional career, with three known bouts from 1921-23, winning two by knockout and losing one newspaper decision.",
922252,Costantino Dennerlein,Male,28 December 1932,180.0,82, Italy,ITA,"The son of a German father and a Romanian mother, Bubi Dennerlein was one of the greatest stars of the yellow/red club Circolo Canottieri Napoli. Bubi was the first great Italian swim champion from this club, with whom he won 10 titles and set four national records, At the 1952 Helsinki Olympics he was an alternate to the swim team, and he won two national titles in water polo in 1957-58. Dennerlein is mostly known for his coaching, modernizing Italian training with interval training and a more scientific method. At the Molosiglio pool Dennerlein had hundreds of pupils who won 51 Italian titles. His first star was his younger brother Fritz, who won 37 titles and set five European records. Bubi led the Canottieri Napoli to sensational results. At the 1961 Italian championships in Torino the club won 11 gold medals and 2 silvers in 13 events. The following year in Roma they had 9 wins and 4 runners-up in 14 events. In addition, coaching the water polo team, he led them to the 1963 national title, the only one not won in the 1960s by Pro Recco. Dennerlein became coach of the Italian National team, where he coached for 24 consecutive years, He was the undisputed head of the Azzurri swimming for seven Olympic Games, whose star pupil was Novella Calligaris, who won three Olympic medals, three World Championships medals, three European Championship medals, and 36 Italian titles.",Brother of Fritz Dennerlein
80248,Charles Amberger,Male,9 January 1882,,, France,FRA,Charles Amberger competed in the match sprint at the 1900 Paris Olympics. No other results are known for him. He was living with his parents at rue Vernier in May 1901 when he died at age 19.,
147647,Jackie Young,Female,16 September 1997,,, United States,USA,,"Listed in Olympians Who Won Olympic, Women's NCAA and WNBA Basketball Titles (Olympic Champion: 2020 3x3 basketball; WNBA Champion: 2022/2023 Las Vegas Aces; NCAA Champion: 2018 Notre Dame University)"
62098,Pierre Gaudermen,Male,20 October 1882,,, France,FRA,,
71830,Marco Acerbi,Male,29 April 1949,190.0,74, Italy,ITA,"Born in Northern Italy near France, Marco Acerbi began high jumping in 1965 at 16 with the club Società Sportiva CRAL Cogne and won the Regional pupil title. He moved to the national athletic school in Formia and, under the guide of Professor Calvesi, turned to the high hurdles and won the Youth Italian Championships for three consecutive years. Acerbi competed at the 1969 and 1971 European Championships in the 110 metres hurdles, but did not make either final. He also competed at the 1971 Mediterranean Games, and the 1972 European Indoor Championships. At the 1972 München Olympics he won his heat in 13.99, but he was eighth and last in his semi-final. In total he collected 14 international caps from 1968-73. After the retirement Acerbi was an official with FIDAL (the Italian Athletics Federation) and in 1988 founded the Triathlon Association in his region of Valle d’Aosta. He died at only 40. In 2018 the Aosta Palaindoor was named in his honor. Personal Best: 110H – 13.7 (1972).",
87826,Darius Kasparaitis,Male,16 October 1972,180.0,96, Russian Federation  Unified Team,RUS,"Darius Kasparaitis left Lithuania for Russia at age 14 to play ice hockey at a higher level and in 1992, after the fall of Soviet Union, decided to obtain Russian citizenship instead of Lithuanian. Kasparaitis began his hockey career in 1988 with Dynamo Moskva, playing there until 1992. With Dynamo Moskva Kasparaitis won Soviet titles in 1990 and 1991 and a CIS title in 1992. In 1992 Kasparaitis was drafted by the New York Islanders as the fifth overall pick and played with them until 1997. From 1997-2002 Kasparaitis played with the Pittsburgh Penguins, then had a short spell with the Colorado Avalanche before playing with the New York Rangers in 2002-07. In 2007 Kasparaitis returned to play with SKA St. Petersburg. Internationally besides his three Olympic medals, Kasparaitis also won bronze at the 1996 World Cup and played for Russia at the 1992 World Championships and 2004 World Cup. He was also the alternate captain of the Russian team at the 2006 Winter Olympics.",
