athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
34787,Percy Legard,Male,17 June 1906,,, Great Britain,GBR,"The son of a British naval officer, Percy Legard’s mother was the daughter of a Swedish businessman and consequently he spent part of his early childhood in Sweden where he learned to ski. He returned to England to complete his education at Cheltenham College, where he was a fine swimmer and cross-country runner. After Cheltenham, Legard went to the Sandhurst Military College where he continued running and also played polo, eventually becoming a regular on the Inniskilling Dragoon Guards team, into which he was commissioned in 1926, thus maintaining the family’s long Army tradition. Legard won the 1929 British Ski Jumping and British Long Distance Ski-racing titles, and after taking up the modern pentathlon in 1931, won the All-England competition at Aldershot the following year, when he also competed at the Los Angeles Olympics. He finished eighth overall in the 1932 Games, despite winning the 4km cross country phase. Legard twice competed in the World Modern Pentathlon Championships, in 1931 and 1934, and in 1935 won the British title. In 1936, Legard had the distinction of becoming a dual Winter and Summer Olympian, when he competed in the Nordic combined event at Garmisch-Partenkirchen Olympics and the modern pentathlon at the Berlin Games six months later. Going into the 2018 Winter Olympics, he remains the only Briton to have competed in the Nordic combined. Legard served in one of Winston Churchill’s new Commando units during World War II before returning to his regiment, where he reached the rank of lieutenant-colonel. He appeared in his third Olympics in 1948, in the demonstration winter pentathlon competition. The following year he competed in the first ever Badminton Three Day horse trial, but his horse Varne let him down on the cross country section. A keen follower of the Turf, Legard was a racehorse owner, and was also a keen sailor, competing in the 5.5-metre event at Cowes in 1961.",
106191,Hamid Ait Bighrade,Male,13 May 1976,164.0,54, Morocco,MAR,,
85402,Franz Eckhardt,Male,6 August 1927,,, Austria,AUT,Franz Eckhardt was an Austrian bobsledder who participated in the 1952 Oslo Winter Olympics. He partnered Karl Wagner in the two-men bob and finished ninth. With the four-men bob they were fifth.,
51009,Becky Dyroen-Lancer,Female,19 February 1971,174.0,58, United States,USA,"Becky Dyroen-Lancer won a gold medal in the group at the 1996 Atlanta Olympics. Dyroen-Lancer was a dominant force in synchro swimming in the early 1990s. She won four gold medals at the World Championships, winning the group event in 1991 and the solo, duet, and group event in 1994. She likewise won four gold medals at the Pan American Games, winning the solo in 1991, and the Grand Slam of solo, duet, and group in 1995. She won nine titles at FINA World Cups in 1993-95. Dyroen-Lancer was Swimming World’s Synchronized Swimmer of the Year in 1993, 1994, 1995. She was never beaten in international competition from 1993-97, partnering with Jill Sudduth in the duet. She won nine Grand Slams in national and international competition. All of this was achieved despite having been born with a heart defect. When she was 5-years-old doctors closed a hole in her heart. She took up synchronized swimming a few years later, and first made the US National Team in 1988. Dyroen-Lancer worked as a choreographer on the synchronized swimming sequence in Austin Powers: The Spy Who Shagged Me. She also performed in “O” with Cirque du Soleil from 2000-05. She then coached synchronized swimming, but in 2015 changed careers and became a teacher in North Central Florida. Dyroen-Lancer was inducted into the International Swimming Hall of Fame in 2004.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (4–0–0 1991 La Habana SYN gold: solo (competed as Becky Dyroen); 1995 Mar del Plata SYN gold: solo, duet, and group) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–0–0 1991 Perth SYN gold: team (competed as Becky Dyroen); 1994 Roma SYN gold: solo, duet, and team)"
18358,Steen Due,Male,27 February 1898,,, Denmark,DEN,,
49952,Ionica Tudor,Female,9 January 1975,,, Romania,ROU,,
700597,Willie Jordan,Male,9 December 1885,,, Great Britain,GBR,"The son of an Oldbury brewer, Willie Jordan was educated at St Edward’s School. Birmingham before going to St John’s College Oxford. A centre-forward, he was on the books of West Bromwich Albion from 1904 and on 16 February 1907, whilst still at University, he scored a hat-trick on his début in the 5-0 win over Gainsborough Trinity. He would later become a vicar and has the distinction of being the first vicar to play for Albion in the Football League. Jordan appeared in the 1907 FA Cup semi-final defeat by Everton at Burnden Park. All this happened before he won his only football Blue in 1908 when he scored one goal in Oxford’s 4-1 win over Cambridge. He made his England amateur debut against France at Park Royal in March 1908 and scored six goals, which led to him being named as one of the non-travelling reserves for the 1908 Olympics. After 17 goals in 35 games for the Baggies he moved to Oxford City in 1909 and spent a couple of seasons with the non-leaguers and it was during his time with them that he won his last England amateur cap against Ireland in November 1909, scoring the equalising goal in a 4-4 draw which avoided England’s first ever defeat by the Irish. Having obtained a BA and MA he was ordained and in 1910 moved to his first Parish, in Liverpool. He played two games for Everton in the first division in 1911-12 before playing the next season for Wolverhampton Wanderers, but thereafter his clerical duties overtook his footballing ones. Jordan moved to other Parishes in the north-west of England, in Southport and Widnes before spending six years on the Isle of Man, where he played football for St George’s in 1919. He returned to Liverpool and then crossed the Pennines to Slaidburn, Yorkshire in 1927 when he became a Canon. He eventually returned home to his native Worcestershire where he died in 1949. Jordan was married to Eleanor Madden the daughter of the late Archdeacon Madden of Liverpool. His brother James was also a minister.",
14049,Léonard Daghelinckx,Male,10 April 1900,,, Belgium,BEL,,Brother-in-law of Joseph Verheyen
14682,Naokiyo Hashisako,Male,14 November 1971,178.0,70, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1994 Hiroshima CRD bronze: 4000 m pursuit team)
63012,Anatoly Mikhaylin,Male,19 August 1958,,, Russian Federation,RUS,,
109217,Philister Jebet,Female,12 September 1984,185.0,70, Kenya,KEN,,
97986,Arto Sutinen,Male,10 March 1954,184.0,72-76, Finland,FIN,,
24344,John Gourlay,Male,26 July 1872,,, Canada,CAN,"John Gourley was the captain of the gold medal winning Galt Football Club in 1904. He had a long career beginning with the Western Football Association team in 1889. He later played for the Toronto Marlboros prior to joining Galt. With Galt, he helped them win the Ontario Cup from 1901-1903, and the WFA Championship from 1901-1904.",
2675,Siripong Siripool,Male,9 September 1965,168.0,59, Thailand,THA,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1998 Bangkok BDM silver: doubles)
67971,Muriel Leroy,Female,7 July 1968,170.0,55, France,FRA,Personal Bests: 100 – 11.46 (1988); 200 – 23.19 (1988).,
109762,Diana Rennik,Female,25 March 1985,161.0,48, Estonia,EST,,
126812,Sandra Lemos,Female,1 January 1989,170.0,100, Colombia,COL,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2014 Veracruz ATH bronze: shot put)
118583,Simon Schempp,Male,14 November 1988,178.0,68, Germany,GER,,Listed in Olympians Who Won a Medal at the European Biathlon Championships (1–1–0 2009 Ufa silver: 4×7.5 km relay; 2010 Otepää gold: 4×7.5 km relay) Listed in Olympians Who Won a Medal at the World Biathlon Championships (4–2–2 2010 Khanty-Mansiysk gold: 2×6/2×7.5 km mixed relay; 2012 Ruhpolding bronze: 4×7.5 km relay; 2013 Nové Mesto na Morave bronze: 4×7.5 km relay; 2015 Kontiolahti gold: 4×7.5 km relay; 2016 Oslo silver: 4×7.5 km relay and 2×6/2×7.5 km mixed relay; 2017 Hochfilzen gold: 15 km mass start and 2×6/2×7.5 km mixed relay)
64409,Hermenegildo de Rosso,Male,31 May 1908,180.0,64, Argentina,ARG,Personal Bests: 800 – 1:54.9 (1932); 1500 – 4:04.8 (1929).,
137344,Márton Kékesi,Male,19 December 1995,173.0,71, Hungary,HUN,,
60210,Vítězslav Mácha,Male,6 April 1948,172.0,74, Czechoslovakia,TCH,"Wrestler Vítězslav Mácha represented Czechoslovakia four times at the Olympic Games from 1968-80. He won the gold medal and the silver medal in the welterweight, Greco-Roman style, in 1972 and 1976, respectively. In 1980, he was selected as the flagbearer at the opening ceremony of the Moscow Games. In addition to his Olympic successes Mácha won the 1974 and 1977 World Championships and also the 1977 European Championships. That same year, he was named Sportsman of the Year. He added two more silvers at the 1973 and 1974 Europeans and two more bronzes in 1972 and 1975. In 2001, Mácha was voted one of the ten best sportspeople ever in the Czech Republic.",
68850,Andy Ashurst,Male,2 January 1965,178.0,69, Great Britain,GBR,Personal Best: PV – 5.45i (1992).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1986 Edinburgh ATH gold: pole vault (competed for England))
700025,Jonathan Akpoborie,Male,20 October 1968,,, Nigeria,NGR,,
923592,Barbro Lindström,Female,5 February 1953,170.0,55, Finland,FIN,,
132353,Bruno Passaro,Male,10 February 1989,175.0,72, Argentina,ARG,,
108225,Kristopher Moitland,Male,2 September 1983,185.0,95, Costa Rica,CRC,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–2 2002 San Salvador TKW bronze: heavyweight +84 kg; 2006 Cartagena de Indias TKW bronze: heavyweight +84 kg; 2014 Veracruz TKW silver: heavyweight +87 kg)
1006239,Nicolás Martín Tripichio,Male,5 January 1996,173.0,61, Argentina,ARG,,
113351,Luis Miguel Navas,Male,2 February 1980,184.0,77, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro BSB gold)
122701,Seyi Smith,Male,21 February 1987,190.0,95, Canada,CAN,,
86404,Niilo Halonen,Male,25 December 1940,173.0,72-75, Finland,FIN,"Niilo Halonen made his international début at the 1958 World Championships, where he was 14th. At the 1960 Winter Olympics he was a surprising silver medalist behind German Helmut Recknagel. Halonen won his last international championship medal at the 1962 World Championships, a bronze. His last international success came on New Year’s Day in 1964, when he was second at Garmisch-Partenkirchen, the only time he medaled in the Four Hills Tournament. He also took part in the 1964 Winter Olympics, placing 14th on both the Normal and Large Hills. Halonen also won the 1966 Lahti ski jumping event. After his competitive days ended, he worked as a school teacher and ski jumping coach, and also worked with the Finnish Ski Federation, as a manager of the ski jumping team and marketing manager of the federation. In 1981 Halonen was selected as Finnish coach of the year. Since 1992 he has worked as a ski jumping coordinator with FIS and at the 1997 World Championships in Trondheim, Halonen acted as a ski jumping judge.",Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1963/64 Garmisch-Partenkirchen second) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–1 1960 Squaw Valley (Olympics) SJP silver: normal hill; 1962 Zakopane SJP bronze: large hill)
108973,Sameh Mohamed,Male,28 January 1980,182.0,81, Egypt,EGY,,
75057,Frank Rivera,Male,9 March 1928,175.0,59, Puerto Rico,PUR,Frank Rivera finished fourth in 400 metres at the 1955 Pan American Games. Personal Bests: 400 – 47.5y (1953); 800 – 1:52.3 (1956).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 1950 Ciudad de Guatemala ATH bronze: 800 m; 1954 Ciudad de México ATH silver: 4×400 m relay; 1959 Caracas ATH gold: 4×400 m relay)
129670,Chen Xinyi,Female,2 January 1998,177.0,60, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2015 Kazan SWI gold: 4×100 m medley relay (swam in heats only)) Listed in Doping Irregularities at the Olympics (2016 Rio de Janeiro – 50m free (DNS), 100 B/fly (4) – Hydrochlorothiazide) Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 2014 Incheon SWM gold: 50 m freestyle, 100 m butterfly, and 4×100 m freestyle relay (swam in heats only))"
126967,Sandra Arenas,Female,17 September 1993,160.0,50, Colombia,COL,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2019 Lima ATH gold: 20 km walk) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2014 Veracruz ATH silver: 20 km walk)
122399,Povilas Mykolaitis,Male,23 February 1983,187.0,81, Lithuania,LTU,,
87738,Mohammad Kalhor,Male,1956,,, Islamic Republic of Iran,IRI,,
101391,Becky Wilczak,Female,5 August 1980,162.0,75, United States,USA,"Becky Wilczak was a luge slider who competed at the 2002 Salt Lake City Winter Olympics. She won a bronze medal at the 2001 World Championships in the mixed relay. She had been second in the 1998/99 Junior World Cup overall standings. Wilczak got into luge when she was discovered during a slider tryout in Naperville, Illinois, near where she lived. She competed at Salt Lake City while her father was recovering from a liver transplant. He was able to fly to Salt Lake to watch her final runs of the Games.",Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 2001 Calgary bronze: mixed team)
