athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
69647,Gundula Diel,Female,13 May 1941,170.0,68, Germany,GER,"East German Gundula Diel was eliminated in the semifinals over 80 metre hurdles within the mixed German team at the 1964 Tokyo Olympics. She took part in the 1966 European Championships, reaching the 80 m hurdles final. One year earlier she started at the European Cup in the 200, 80 metre hurdles and the 4×100 relay. The same year she set her only world record (10.4 sec.) in the 80 m hurdles. Domestically Diel won four titles: 80 metre hurdles in 1964 and 1965, and the 100 and 200 metres in 1965. As an all-rounder she also tried the pentathlon several times with a personal best of 4,552 points in 1962. She later became a school teacher. Personal Best: 80H – 10.5 (1965).",Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 1966 Dortmund silver: 60 m hurdles (competed for East Germany))
63888,Mauro Testa,Male,19 February 1947,188.0,84, Italy,ITA,"Mauro Testa was an Italian sailor who initially did not like sailing, but started the sport at his father’s urging. He made the 1972 München Olympics with skipper Flavio Scala in the Star class, where they finished fifth. With the Fraglia Vela Malcesine club, Testa began sailing alongside Gianruben Romani, winning his first important regatta. Testa then teamed up with Flavio Scala, winning multiple Italian titles, along with three runners-up at the European Championships. After Rio, Mauro left his partnership with Scala to compete with his cousin Gianni, a crew that reached second place at the South American Championships in Buenos Aires. Testa then retired from competition and became federal technician for the Italian Sailing Federation. He later moved to Colombia where he died in July 2021. After his cremation, his ashes were returned to Lake Garda, to rest in his hometown of Malcesine.",
61371,Peter Bischoff,Male,24 March 1904,,, Germany,GER,"Peter Bischoff, brother of star class sailor Fritz Bischoff won the gold medal in the star class sailing with Hans-Joachim Weise at the 1936 Berlin Olympics. With their boat Wannsee, they won the first, third, fourth, sixth, and seventh races to capture the gold medal, clinching it after race six. This was the only sailing gold medal for Germany in Kiel, where the sailing events took place. Bischoff studied medicine and became a physician in Berlin. He was married to opera singer Carla Spletter, a member of the Berlin Staatsoper. After World War II both moved to Hamburg. Spletter died from cancer in 1953.",Brother of Fritz Bischoff
146717,Hanna Bennison,Female,16 October 2002,,, Sweden,SWE,,
109191,Niki Gkaragkouni,Female,12 March 1977,185.0,84, Greece,GRE,,Sister of Maria Gkaragkouni
109325,Hosni Karamosly,Male,1 June 1980,188.0,82, Tunisia,TUN,,Brother of Elyes Karamosly Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis VOL silver)
42800,Gábor Plank,Male,14 September 1951,168.0,65, Hungary,HUN,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1982 Caracas bronze: 25 m rapid-fire pistol team)
83908,Hans Baumann,Male,26 December 1932,180.0,89, West Germany,FRG,"Hans Baumann placed ninth with the West German four-man bob at the 1968 Grenoble Winter Games in Grenoble, alongside Wolfgang Zimmerer, Stefan Gaisreiter, and Peter Utzschneider. At the 1960 Worlds, he came in seventh with Hans Rösch in the two-man event. Baumann was a member of the Bobclub München.",
900580,Christina Gartenmann,Female,25 December 1959,,, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Curling Championships (0–0–1 1990 Lillehammer bronze: team)
130562,Poonam Rani,Female,8 February 1993,152.0,53, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2014 Incheon HOC bronze)
136638,Theo Reinhardt,Male,17 September 1990,177.0,68, Germany,GER,,
88257,Zhor El-Kamch,Female,15 March 1973,166.0,58, Morocco,MAR,Personal Best: 5000 – 14:42.53 (2003).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2005 Almería ATH gold: half-marathon)
135460,Damian Czykier,Male,10 August 1992,191.0,78, Poland,POL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2017 Taipei ATH bronze: 110 m hurdles)
119520,Antonín Hájek,Male,12 February 1987,173.0,58, Czechia,CZE,"Despite some good results during his career, Czech ski jumper Antonín Hájek’s life was underpinned by tragedy. Hájek made 111 World Cup starts and competed at two Winter Olympics. Hájek began his career as a junior finishing in fourth place in his age category at the 2005 World Championships. He followed this with several podium placings at the Continental Cup. In early 2007 he finished in the top-10 at a World Cup event for the first time in his career. The following spring Hájek was involved in a serious car accident, which left him unable to walk. After months of training and rehabilitation he made a comeback at the Continental Cup in Rovaniemi, Finland, in December 2009. In 2010 Hájek jumped 236 metres at the Ski Flying World Championships in Slovenia, setting a national record in the process. The same year he competed at the 2010 Vancouver Olympics, finishing in seventh place on the large hill and 21st place on the normal hill. At the 2014 Sochi Olympics Hájek finished in 28th place on the large hill. Hájek retired from the sport in 2015, citing issues around his performance and health. In 2022 Hájek travelled to Malaysia where he later went missing. A police search was started in October 2022 with his body being eventually found in March 2023. The Czech Ski Association made an announcement stating that Hájek had died in September 2022 after going missing in Langkawi. He was 35.",
136829,Alex Kopacz,Male,26 January 1990,195.0,112, Canada,CAN,,
41646,Germán Carrasquilla,Male,4 August 1966,177.0,56, Colombia,COL,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1986 Santiago de los Caballeros SHO silver: 10 m air rifle team)
140813,Joshua Hicks,Male,29 April 1991,,, Australia,AUS,,
148099,Yan Ruinan,Male,25 January 2001,190.0,90, People's Republic of China,CHN,,
113663,Andrea Consigli,Male,27 January 1987,187.0,74, Italy,ITA,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (0 App. - 0 goals - 0 min. played: ISL 1:0 (a) (bench); European Under-21 Championship in the Netherlands: SRB 0:1 (bench), ENG 2:2 (bench), CZE 3:1 (bench), POR 0:0 a.e.t. 4:3 on penalties (bench))"
40123,Valeriy Samara,Male,29 August 1965,,, Ukraine,UKR,,
1805244,Charlie Tanfield,Male,17 November 1996,,, Great Britain,GBR,,
30920,Song Sun-Bong,Male,2 October 1952,161.0,61, Democratic People's Republic of Korea,PRK,,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 1974 Tehran GAR silver: floor, bronze: rings and team)"
33240,Liu Lizhe,Female,28 September 1975,162.0,63, People's Republic of China,CHN,,
37721,Kerstin Rehders,Female,18 November 1962,190.0,81, West Germany,FRG,"West German rower Kerstin Rehders was a member of both the coxed fours and the coxed eights crews at the 1984 Los Angeles Olympics. She finished sixth with both events. In 1988, she again rowed with the coxed eights, finishing seventh as the only one of the seven crews not to reach the final. In 1983-85 and 1987-88, Rehders won the coxed fours national title. Her daughter Constanze Siering participated in the 2012 London Games.",Mother of Constanze Siering
88001,Heikki Kivikko,Male,31 December 1963,180.0,76-78, Finland,FIN,,
4688,René Silva,Male,27 November 1954,160.0,54, Nicaragua,NCA,,Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
94718,Mohamed Moussa El-Dib,Male,27 August 1977,173.0,85, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis WLT middle-heavyweight -94 kg silver: snatch)
51509,Forbes Norris,Male,1 May 1928,,, United States,USA,"Forbes Norris swam the 1,500 freestyle at the 1948 London Olympics, placing sixth in the final. He was second in the event at the 1948 Olympic Trials, where he also swam the 400 freestyle, but did not qualify. Norris attended Harvard University, graduating in 1949.",
35556,Tim Young,Male,11 August 1956,197.0,89, Australia,AUS,,Husband of Anne Chirnside
45255,Harry Morris,Male,1896,,, Australia,AUS,,
93483,Stefan Pohl,Male,10 April 1978,200.0,88, Germany,GER,"German freestyle swimmer Stefan Pohl finished sixth with the 4x200 free relay at the 2000 Sydney Olympics, but failed to reach the final in the individual 200 metres freestyle event. At European Championships he won one gold, three silvers, and one bronze medal. In 1997, Pohl was the German champion over 200 metres freestyle and in 1998 over 400 metres at the short-course championships.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–2–1 1997 Sevilla SWM bronze: 4×200 m freestyle relay; 1999 İstanbul SWM gold: 4×200 m freestyle relay; 2000 Helsinki SWM silver: 4×200 m freestyle relay; 2002 Berlin SWM silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 1996 Rostock silver: 400 m freestyle)
82829,Michelle Hendry,Female,19 March 1970,188.0,73, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1999 Winnipeg BAS silver)
1100167,Hnialum Ruat Feli,Female,15 July 1996,162.0,54, India,IND,,
25288,Harry Stapley,Male,29 April 1883,,, Great Britain,GBR,"Henry Stapley was originally a schoolteacher and worked in various parts of the country where his footballing skills were welcome by the local clubs. In 1904 he took up an appointment at Woodford College and became captain of Woodford Town. He joined West Ham United midway through the 1905-06 season, where he spent two and a half seasons and scored a total of 41 goals in 75 league and cup matches. In 1908 Stapley accepted an invitation to join Glossop where their patron, Sir Samuel Hillwood, Bt., was spending considerable sums of money in an effort to revive the ailing Derbyshire Club. Stapley’s brother Will, who won amateur international honors as a centre-half, also went to Glossop but it was Harry who immediately became the favorite of the crowd as he continued to show the same high scoring capabilities which had been the feature of his game at West ham. With 67 goals in 135 appearances he was Glossop’s leading scorer each season from 1908 to 1912. Although he won 12 amateur caps he was never selected for a full international despite the fact that during his four seasons as Glossop’s leading scorer, England called on eight different centre-forwards. Further proof of his scoring ability came at the 1908 Olympics when he scored all four goals in Britain’s second round win over Holland and, with a total of six goals, was Britain’s leading scorer in the Olympic tournament. However, Stapley’s main duties at Glossop were as private tutor and personal football and cricket coach to the sons of Sir Samuel Hillwood. Stapley was clearly particular successful as a cricket coach as the sound grounding he gave them, later polished by George Hirst at Eton, resulted in all three of the boys winning cricket blues at Oxford or Cambridge. As the years passed, Stapley was increasingly taken into Sir Samuel’s confidence and served as a private secretary after his election as the Member of Parliament for the High Peak constituency. He also served as his employer’s nominee on the Board of Directors of various local companies. Henry Stapley died on his 54th birthday.",
64146,Lee White,Male,13 September 1957,185.0,93, Bermuda,BER,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1990 Ciudad de México SAI bronze: J-24)
77568,Gennady Modoy,Male,28 December 1923,188.0,67, Soviet Union,URS,Personal Bests: 800 – 1:49.8 (1955).,
124828,Clara Basiana,Female,23 January 1991,170.0,39, Spain,ESP,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–3–1 2010 Budapest SWA silver: team Free and team Free Routine Combination; 2012 Eindhoven SWA gold: team Free and team Free Routine Combination; 2014 Berlin SWA silver: team Free Routine Combination, bronze: team Free) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–3–2 2011 Shanghai SYN bronze: team Technical and team Free; 2013 Barcelona SYN silver: team Technical, team Free, and team Free Routine Combination)"
41006,Ladislav Matetić,Male,9 August 1927,,, Yugoslavia,YUG,,
117677,Ana Cláudia Trindade,Female,28 March 1992,150.0,37, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro GYM silver: team)
2504827,Kalia Antoniou,Female,6 April 2000,185.0,69, Cyprus,CYP,,Sister of Nikolas Antoniou
92184,Marcelo Martínez,Male,2 June 1960,,, Argentina,ARG,,
15132,Erkki Koskinen,Male,5 October 1925,173.0,70, Finland,FIN,,
106628,Antonio Reina,Male,13 June 1981,186.0,71, Spain,ESP,Personal Bests: 400 – 45.98 (2005); 800 – 1:43.83 (2002).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–1 2002 Wien bronze: 800 m; 2005 Madrid silver: 800 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 2005 Almería ATH gold: 800 m and 4×400 m relay)
1493,Osvaldo Fernández,Male,4 November 1966,188.0,86, Cuba,CUB,Defected to the United States in 1995.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1991 La Habana BSB gold; 1995 Mar del Plata BSB gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1990 Ciudad de México BSB gold; 1993 Ponce BSB gold)
65135,Rosine Wallez,Female,28 April 1957,174.0,58, Belgium,BEL,Personal Best: 400 – 52.00 (1980).,
126198,Lyndal Oatley,Female,27 June 1980,176.0,61, Australia,AUS,,Cousin of Kristy Oatley-Nist Wife of Patrik Kittel
34276,Luvsansharavyn Rentsendorj,Male,25 February 1946,174.0,86, Mongolia,MGL,,
130835,Rana Nakano,Female,10 September 1997,157.0,43, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2014 Nanjing TMP silver)
128409,Aleksey Suvorov,Male,17 September 1991,,, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2013 Trentino SSK silver: team pursuit)
