athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
920299,France Darget Savarit,Female,26 December 1886,,, France,FRA,"France Darget, now barely remembered, was famous during the “Belle Époque” among the literary circles in Tours. This had much to do with the quality of her poems, as well as the way she recited them, in a style of older and more established poets. Her father, a career officer, was also a spiritualist and author of a book with financial advice. She never attended a public school but, like other bourgeois children, went to a private school, where she was taught music, art and literature. The young poet was not older than 10 years of age when she was launched by the Tours newspapers, and quickly her notoriety reached the well-read circles of Paris, and she became a prominent person in the literary and artistic Tout-Paris. In 1901, Savarit was just 14-years-old when a first collection of her poems, previously printed in newspapers, was published. The poems attracted the attention of well-known authors. She even was awarded a gold medal by the National Academy of Sciences, Literature and Arts of Bordeaux. She wrote poems about the volcano eruption in Martinique, the Franco-Prussian war, the firefighters of Tour, and the Queen Semiramis of Babylon. Due to her conservative background and audience, her poems and ballads become more reactionary. She also began to write stage plays, and perform herself. In 1908, she got married and moved to Paris. For her anthology “Les Matinales”, she received the Prix Davaine of the Academie Française. She also founded the theater company “Le Coryphée”. Her second son, Christian Savarit, was to become a famous TV presenter under the pseudonym Claude Darget. Her play Les Thermopyles – a piece in one act in verses, with sports interludes – was originally written in 1921 for the Calliope Charissi, a Greek dancer who performed with her eleven children. In 1929, the play was staged in the Arena of Vallières. A local newspaper describes the setting: “On the track will be a faithful re-creation of the Olympic Games in Greece: racing, jumping, pugilism, archery and disc launch. This important staging, which is only possible in the open air, will bring together no less than 60 performers.” On March 2, 1940, the work, which deals with the battle between the Greek cities and the Persians during the Second Persian War, was broadcasted by Radio Paris.",
129448,Colleen Loach,Female,10 April 1983,179.0,61, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 2015 Toronto EQU bronze: Three-Day Event team; 2019 Lima EQU bronze: Three-Day Event team)
17511,Kevin Carton,Male,26 October 1933,174.0,64, Australia,AUS,"Kevin Carton played hockey for Australia at both the 1956 and 1960 Olympic Games. Earning 26 caps, he was also a captain of Team Australia when they retained the Manning Memorial Cup in 1961 in a series against New Zealand. He played for the Australian team that finished second in the 1962 Ten-Nation International. Carton graduated from Trinity College in 1951. He later entered the travel and tourism industry and in 1995 became chairman of the board of the Western Australian Tourism Commission. He was awarded the Australian Sports Medal in 1999, the Order of Australia Medal in 2000, and also received the Australian National Service Medal and Australian Centenary Award for services to tourism and hockey.",
890555, Ducrocq,Male,,,, France,FRA,,
137513,Roman Yeryomin,Male,1 January 1997,,, Kazakhstan,KAZ,,"Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–1 2017 Almaty BTH silver: 15 km mass start, bronze: 10 km)"
79137,Forrest Towns,Male,6 February 1914,188.0,75, United States,USA,"While in high school at Richmond Academy, Spec Towns was better known as a footballer but in his senior year he cleared 6-0 (1.83) in the high jump to earn a track scholarship to Georgia. Towns took up hurdling in 1934 and ran a then-respectable 15.1, improving to 14.4 in 1935, and in 1936 he was invincible. He equalled the world record of 14.1 five times in 1936, although only two of the marks were officially recognized. After winning the Olympic title in Berlin, Towns finished the 1936 season with one of the most memorable performances in track history. At a post-Olympic meet in Oslo, Towns was angry with the USOC officials for insisting that he remain in Europe rather than allowing him to return home for football practice; this ire spurred him to a world record of 13.7 that was to remain unbeaten for 14 years. Apart from his Olympic gold medal, Towns won the AAU in 1936, the NCAA in 1936 (where his 14.1 mark was his first recognized world record) and 1937 and, although he didn’t compete outdoors in 1938, he won the AAU indoor that year. Personal Bests: 110H – 13.7 (1936).",
65920,Chris Slythe-Wynn,Female,10 August 1961,165.0,54, Canada,CAN,Personal Bests: 800 – 2:00.4mx (1984); 400H – 56.32 (1984).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1983 Caracas ATH silver: 4×400 m relay (competed as Christine Slythe))
81310,Sue Holmes,Female,30 August 1929,,, Great Britain,GBR,"Renate Holmes was selected to compete for Great Britain in alpine skiing at two Olympics Games, in 1956 and 1960. She participated in both women’s downhill and slalom events, with her best result coming at Squaw Valley, California in 1960 in which she finished 31st in the downhill event. Born in Germany, Holmes worked as an interpreter and diplomat and later was Vice-Consul (Commercial) at the British Consulate in Frankfurt. She was made a Member of the Order of the British Empire (MBE) in the 1979 New Year Honours.",
27593,Murtaz Khurtsilava,Male,5 January 1943,178.0,85, Soviet Union,URS,,"Listed in Olympians Who Participated in the 1964 Olympic Football Qualification Campaign (3 App. - 0 goals - 270 min. played: FIN 7:0 (h), FIN 4:0 (a), GDR 1:4) Listed in Olympians Who Participated in the 1968 Olympic Football Qualification Campaign (4 App. - 1 goal - 360 min. played: POL 1:0 (a), POL 2:1 (h), TCH 3:2 (h), TCH 0:3 (a))"
901977,Bas Dorsman,Male,,,, Netherlands,NED,,
2104209,Bili Ntuli,Male,15 January 1996,,, South Africa,RSA,,
108455,Naoyuki Shimizu,Male,24 November 1975,180.0,83, Japan,JPN,,
37443,Peter Reynolds,Male,26 August 1937,173.0,52, Great Britain,GBR,,
83840,Viktor Baranov,Male,30 January 1928,,, Soviet Union,URS,,
50989,Tiffany Cohen,Female,11 June 1966,175.0,63, United States,USA,"Tiffany Cohen swam for the Mission Viejo Nadadores and the University of Texas. A distance specialist, Cohen won short-course national titles in 1982 in the 500, 1,000, and 1,650 yard freestyles. Prior to winning her two gold medals in the 400 and 800 freestyles at the 1984 Olympics, Cohen won gold medals at the 1983 Pan American Games in the same events. She also won a bronze medal in the 400 freestyle at the 1982 World Championships. Cohen retired after the 1987 season. Cohen eventually settled in Florida and worked in business development for hospice care in the state. Her inspiration for this came after her own father needed hospice care. Her daughter swam for the University of Maine.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1983 Caracas SWI gold: 400 m freestyle and 800 m freestyle) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1982 Guayaquil SWI bronze: 400 m freestyle) Listed in Olympic Swimmers - Doubles Champions, Same Year (1984 Distance Freestyle Double Champion (400/800).)"
116818,Claire Wright,Female,5 August 1979,167.0,54, Great Britain,GBR,,
12859,Hirosuke Tomizawa,Male,16 April 1962,180.0,72, Japan,JPN,,
143397,Alexander Megos,Male,12 August 1993,,, Germany,GER,,
118517,Dias Keneshev,Male,31 March 1985,172.0,65, Kazakhstan,KAZ,,"Listed in Olympians Who Won a Medal at the Summer Biathlon World Championships (0–1–1 2008 Haute Maurienne silver: 4 km sprint CC, bronze: 6 km pursuit CC) Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 2011 Astana/Almaty BIA gold: 4×7.5 km relay)"
100128,Tatyana Malinina,Female,28 January 1973,160.0,48, Uzbekistan,UZB,Women: 1993 World Championships (FNR); 1994 World Championships (21); 1995 World Championships (22); 1996 World Championships (13); 1997 World Championships (17); 1998 World Championships (14); 1999 World Championships (4); 2000 World Championships (18); 2001 World Championships (13); 2002 World Championships (15); 1999 Four Continents Championships (1); 2000 Four Continents Championships (7); 2001 Four Continents Championships (4); 2002 Four Continents Championships (10).,Wife of Roman Skornyakov Listed in Olympians Who Won a Medal at the Asian Winter Games (1–1–0 1996 Harbin FSK silver: singles; 1999 Gangwon FSK gold: singles)
57291,Léonard Dutz,Male,6 August 1947,163.0,63, Belgium,BEL,Léonard Dutz had the following finishes at major championships – 1967 World Championship: 63.0 kg. Greco-Roman (6th).,
106010,Vladyslav Tretiak,Male,21 February 1980,175.0,60, Ukraine,UKR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–1 2003 Daegu FEN silver: sabre team; 2005 İzmir FEN silver: sabre team, bronze: sabre) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–1 2003 La Habana bronze: sabre team; 2006 Torino silver: sabre team)"
110966,Alexa Loo,Female,6 October 1972,168.0,60, Canada,CAN,,
54978,Tony Van Dorp,Male,25 June 1936,196.0,91, United States,USA,"Tony Van Dorp was born in Indonesia but was of Dutch descent. His brother Fred played water polo for the Netherlands at the 1964 and 1968 Olympics and they had the unusual distinction of competing against each other at both Olympics. Tony Van Dorp started out with the Dutch National Team, playing with them from 1954-56, and from 1961-63 played on the Dutch National Champions. But he had also moved to the USA, obtaining US citizenship in 1957, and played for the USA Team in 1963 at the CISM Meet. He was an AAU All-American in 1964-68 and in 1968, helped Phillips 66, Long Beach to win the AAU Championship. Van Dorp also added a gold medal at the 1967 Pan American Games, where he was named outstanding goalie. He was a career military man, who served 21 years of active service as an air traffic controller with the US Air Force. He also served in Vietnam.",Brother of Fred van Dorp Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1967 Winnipeg WAP gold)
17703,Daniel Moussiaux,Male,17 September 1945,183.0,73, Belgium,BEL,,
62890,Graham Mann,Male,26 June 1924,185.0,92, Great Britain,GBR,,"Listed in Olympic Sailors and the America's Cup (1956/60 Dragon (1956 Bronze) - 1956; 1958 America's Cup. Skippered Sceptre in 1958, which lost in the final.)"
56045,Asadollah Mihani,Male,21 May 1918,,, Islamic Republic of Iran,IRI,,
4856,Einar Nilsen,Male,18 November 1901,,, Norway,NOR,,
35731,Étienne Pollet,Male,30 April 1944,165.0,50, Belgium,BEL,,
38384,Sergio Ghiatto,Male,3 June 1928,,, Italy,ITA,,
55171,George Vakakis,Male,9 November 1943,172.0,81, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1966 Kingston WLT gold: light-heavyweight -82.5 kg)
32526,Zygfryd Kuchta,Male,5 January 1944,189.0,88, Poland,POL,,
34428,Mike Swain,Male,21 December 1960,175.0,71, United States,USA,"In 1987 Mike Swain became the first judoka from the Western Hemisphere to win a World Championship. He added World silver medals in 1985 and 1989. Swain competed as a lightweight at the 1984, 1988, and 1992 Olympics, winning a bronze medal in 1988. He also won gold at the 1987 Pan American Games and a bronze at the 1983 Pan Ams. Swain coached the US judokas for the 1996 Atlanta Olympics. In 1987 Swain started Swain Sports, which became a multi-million dollar international martial arts equipment business. In 2008 he sold the company to Dollamur and later served as vice-president for them for Global Martial Arts. Swain’s wife Tânia Ishii represented Brazil in the 1992 Barcelona Olympics, and his father-in-law Chiaki Ishii won a bronze medal for Brazil in the 1972 München Olympics.",Husband of Tânia Ishii Brother-in-law of Vânia Ishii Son-in-law of Chiaki Ishii Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 1983 Caracas JUD bronze: lightweight -71 kg; 1987 Indianapolis JUD gold: lightweight -71 kg) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1985 Kobe JUD bronze: lightweight -71 kg)
128212,Mats Rosseli Olsen,Male,29 April 1991,180.0,83, Norway,NOR,,
15312,Ivan Levačić,Male,25 August 1931,170.0,77, Yugoslavia,YUG,"Ivan Levačić took up cycling after World War II and was winning Croatian junior titles in the early 1950s, before capturing his first Yugoslavian national senior podium finish, second, in the road race in 1957. He was the Croatian champion in 1958 and also took part in that year’s World Championships, where he was 48th. After coming in third at the national championships in 1959, he was second in 1960, which earned him selection to represent his country at the 1960 Rome Olympics. There, he was 30th in the road race and 15th in the 100 kilometers time trial, with Veselin Petrović, Janez Žirovnik, and Nevenko Valčić. Levačić continued to race until 1963, after which he retired from active competition.",
32665,Norwin Platzer,Male,12 August 1962,185.0,80, Switzerland,SUI,,
16952,Ján Valach,Male,19 August 1973,194.0,75, Slovakia,SVK,,
141273,Guilherme Costa,Male,1 October 1998,185.0,72, Brazil,BRA,,
114017,Kim Seong-Hui,Female,3 April 1983,163.0,57, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou HOC silver)
57505,Cliff Chilcott,Male,28 June 1898,,, Canada,CAN,Clifford Chilcott had the following finishes at major championships – 1930 Commonwealth Games: 61.0 kg. Freestyle (1st).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1930 Hamilton WRE gold: freestyle featherweight -61 kg)
