athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
70985,Anilus Joseph,Male,21 January 1945,180.0,70, Haiti,HAI,"Haiti’s Anilus Joseph’s presence in athletics competitions in the 1970s aroused interest and suspicion. The country’s President “Baby Doc” Duvalier picked team members based on either friendship, or loyalty to his infamous Security Force (previously known as Tonton Macoute), rather than sporting excellence. He picked the teams for the 1972 and 1976 Olympics, and the presence of Anilus Joseph in the 10,000 metres at München confirmed this. It was Joseph’s first race over the distance and he soon showed clear evidence of this. In the third heat, he set off as if it was an 800-metre race. He covered the first lap in 59.6 seconds and opened up a lead of 50 meters. He was still in first place after two laps but he then ran out of steam, and by the 1,000-metre mark was in last place. By the eighth lap, Joseph had been lapped by all the other athletes, and by the 12th had been lapped again. When the bell signalled the final lap for the leaders, Joseph thought that it meant that he too only had one more lap to go, so he began sprinting again, until he was informed by an official that even though all the other runners had finished, he still had over a kilometre to run. Disappointed, he dropped out of the race and thus ended a unique, if not bizarre, Olympic performance. Personal Best: 10000 – unknown.",
55991,Irsan Husen,Male,7 December 1940,164.0,80, Indonesia,INA,,
101813,Jóhann Haraldsson,Male,7 September 1979,176.0,80, Iceland,ISL,,
117933,Tang Bin,Female,25 April 1986,182.0,72, People's Republic of China,CHN,,
78681,Don Lash,Male,15 August 1912,178.0,70, United States,USA,"At the 1936 Princeton Invitational, Don Lash ran 2 miles in 8:58.4 to break the world record held by the renowned Paavo Nurmi. Lash ran for Indiana University and the Indiana State Police AA. He won multiple AAU titles, including the 5K in 1936 and the 10K in 1936 and 1940. Most impressively, he was AAU cross-country champion for seven consecutive years – 1934-40. In 1938 he was the winner of the Sullivan Award as America’s top amateur athlete. Lash had an interesting post-athletic career. In 1941 he became an FBI agent, which he did until he retired from the Bureau in 1962. He then became regional director of the Fellowship of Christian Athletes (FCA) and spent time as a motivational speaker. He had a brief stint selling real estate, but in the 1970s was elected to the Indiana state legislature and served five terms in politics. Personal Bests: 1500 – 3:57.8 (1936); Mile – 4:07.2 (1937); 2 miles – 8:58.0i (1937); 5000 – 14:30.9i (1939); 10000 – 31:06.9 (1936).",Listed in Olympians Who Were Awarded the James E. Sullivan Award (1938)
48799,Satoshi Maruya,Male,6 April 1947,176.0,70, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Asian Games (2–2–0 1970 Bangkok SWM gold: 4×100 m freestyle relay and 4×100 m medley relay, silver: 100 m butterfly and 200 m butterfly)"
122361,Piotr Kuleta,Male,27 June 1989,178.0,81, Poland,POL,Piotr Kuleta had the following podium finishes at the Flatwater World Championships: 3rd 2015 C2 1000 m (with Marcin Grzybowski).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2013 Kazan CAN bronze: C4 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (1–0–0 2017 Plovdiv gold: C4 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–1 2015 Milano bronze: C2 1000 m; 2017 Račice silver: C4 1000 m)
73680,Sumbwegum ,Male,12 March 1930,168.0,55, Myanmar,MYA,Personal Best: Mar – 2-25:58 (1968).,
36429,Alcides Risco,Male,29 November 1953,186.0,93, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–1 1975 Ciudad de México ROW silver: coxed fours and eights; 1979 San Juan ROW bronze: eights)
17265,Ramón Zavaleta,Male,22 September 1959,181.0,72, Peru,PER,,
29283,Brandi Siegel,Female,4 August 1979,,, United States,USA,"Brandi Siegel was on the US national rhythmic gymnastics team from 1994-97. She competed at the 1996 Atlanta Olympics and won a silver medal in group at the 1995 Pan American Games. She also competed at the 1994 and 1996 World Championships, and placed second in the group (hoops) at the 1995 Four Continents Championships.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata RGY silver: group)
921093,Nico Lansdorp,Male,4 April 1885,,, Netherlands,NED,"Nicolaas Lansdorp was a Dutch architect, professor and draftsman. He belonged to the “Amsterdam School” and was engaged at the offices of Eduard Cuypers and the Baander Brothers and from 1916-19 at the Rotterdam local authorities. In 1920 Lansdorp moved to Amsterdam where he worked for the Buildings Division of the Public Works Department, remaining there until 1932. There he designed several prime public buildings, such as the new wing of the Amsterdam City Hall (1923-26). He also built over 150 school buildings. From 1932, he taught at the Technical University in Delft. Under Lansdorp’s guidance a number of bathing facilities were built in Amsterdam. This includes the Amstelpark bath, which was only opened in 1932. The submitted design of a clubhouse was probably not realized.",
95592,Terry Morse,Male,15 September 1946,188.0,77, United States,USA,"Terry Morse attended the Holderness School in Plymouth, New Hampshire and then skied at Middlebury College, graduating in 1969. He then entered the Army, competing on the US Biathlon team, stationed at Fort Richardson in Alaska in 1972. Morse skied competitively for over 10 years, competing for the US at the 1972 Winter Olympics, the 1971 World Championships, and the 1971 CISM meet.",
43701,Paweł Hadrych,Male,14 June 1972,180.0,75, Poland,POL,,
900862,Lene Nielsen,Female,26 February 1960,,, Denmark,DEN,,
127714,Marine Bolliet,Female,14 January 1988,163.0,52, France,FRA,,"Listed in Olympians Who Won a Medal at the European Biathlon Championships (0–1–1 2011 Racines silver: 10 km pursuit, bronze: 7.5 km sprint)"
14511,Michael Glöckner,Male,27 May 1969,181.0,73, Germany,GER,"In 1992, track cyclist Michael Glöckner was on the German pursuit team that won the gold medal at the Barcelona Olympics. Two years earlier he won national titles in the individual pursuit and in 1989 and 1990 in the team pursuit. In team pursuit Glöckner also won silver medals at the 1990 and 1992 World Championships. In 1992, Glöckner was awarded the media prize _BAMBI with the pursuit team, and was awarded the Silver Bay Leaf in 1993, Germany’s highest sports award. Professionally, he became a distribution agent for a sports article company.",
45642,João Havelange,Male,8 May 1916,,, Brazil,BRA,"João Havelange, of Belgian descent, was an excellent swimmer in his youth, competing at the Olympics in both swimming and water polo. At the 1951 Pan-American Games he finished second with the Brazilian water polo team. However, he is better known as a sports administrator. He served as the president of Confederação Brasileira de Desportos (Brazilian Sports Federation) from 1958-75, was a member of the Brazilian NOC from 1955-63, and became an IOC member in 1963. In 1974, he was elected as the seventh president of the International Football Federation (FIFA), holding that position for nearly a quarter of a century, until 1998. Havelange earned a law degree from the Law School of Niterói at the Fluminense Federal University, and worked as a lawyer for Auto Viação Jabaquara, a bus company. He also became the president-director of Viação Cometa, another bus company, and served as the senior partner of Orwec Química e Metalurgia. He was given many awards, such as Cavalier of the Légion d’Honneur of France, the Order of Special Merit in Sports in Brazil, Commander of the Cavaliers of the Order of Infante D. Henrique in Portugal, Cavalier of the Vasa Orden in Sweden, and the Grand Cross of Elizabeth the Catholic in Spain. In 2006 Havelange was implicated in a cash-for-contracts scandal that was revealed after the collapse of ISL, FIFA’s marketing partner. British investigative reporter Andrew Jennings told the Brazilian senate that Havelange may have amassed a fortune via a front company called Sicuretta. In late 2011, Havelange’s case was taken up by the IOC Ethics Commission, but just prior to any release of that commission’s research, Havelange abruptly resigned from the IOC in early December 2011.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1951 Buenos Aires WAP silver) Listed in Olympians and IOC Members Serving as President of an International Federation (IF) (FIFA president 1974-1998) Listed in Olympians Who Reached the Age of 100 ()
114612,Lopez Lomong,Male,1 January 1985,180.0,69, United States,USA,Personal Best: 1500 – 3:32.0 (2010).,
97219,Gerd Schager,Male,18 June 1944,186.0,86, Austria,AUT,"Austrian ice hockey defender Gerd Schager participated in the 1968 Grenoble Winter Olympics. His team was eliminated in the group stage. In total, he won 33 international caps, scoring two goals and eight assists. Domestically, Schager played with Klagenfurter AC and helped them win 11 national championships.",
24878, Abelardo,Male,19 April 1970,,, Spain,ESP,,
127690,Olli Määttä,Male,22 August 1994,187.0,89, Finland,FIN,,
135414,Marcus Daniell,Male,9 November 1989,190.0,76, New Zealand,NZL,,
22359,Panagiotis Ntourakos,Male,4 November 1952,190.0,80, Greece,GRE,,Father of Jason Dourakos
53107,Alla Kravets,Female,12 January 1973,,, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–1 1993 CZE bronze)
106812,Colin Pocock,Male,11 June 1972,196.0,98, South Africa,RSA,,
96342,Franco Perruquet,Male,25 December 1950,,, Italy,ITA,,Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (1–0–0 1975 Cervinia gold: Two-man) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
39479,Doina Liliana Șnep-Bălan,Female,10 December 1963,175.0,68, Romania,ROU,,Wife of Ioan Snep Sister of Anișoara Bălan-Dobre Sister-in-law of Dănuț Dobre Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1989 Duisburg ROW gold: coxless fours (competed as Doina Liliana Balan))
89162,Nick Rogers,Male,2 May 1975,193.0,70, United States,USA,"Nick Rogers was a distance runner who ran the 5,000 metres at the 2000 Sydney Olympics. He ran three times at the World Cross-Country Championships, in 2000-01 and 2003, winning a team bronze medal in 2001. He was US Champion in 2001 in the 10K road race. Rogers started college at Eastern Washington University and then transferred to the University of Oregon, graduating from there in 1997, although he never ran at the NCAA Meet. After the 2000 Olympics he continued running in an attempt to make the 2004 Olympic team, but Achilles’ tendon problems limited his effectiveness. Personal Best: 5000 – 13:18.50 (2000).",
119722,Shane Dobbin,Male,22 January 1980,183.0,72, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the World Inline Speed Skating Championships (4-4-5) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–1–0 2017 Gangneung silver: team pursuit)
134291,Konstantinos Genidounias,Male,3 May 1993,183.0,87, Greece,GRE,,Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 2015 Kazan WAP bronze) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2013 Mersin WAP bronze; 2018 Tarragona WAP silver)
60939,Radmila Dobnerová,Female,3 May 1969,175.0,72, Czechoslovakia,TCH,,
9300,Eric Munshaw,Male,10 February 1954,180.0,68, Canada,CAN,"Eric Munshaw’s first major international canoeing tournament was the 1972 Summer Olympics, where he was a member of Canada’s delegation to the K-1 Slalom event and placed 34th among 37 competitors, albeit still as the top finisher among the three Canadians in the event. Undeterred, he continued to represent his country abroad and appeared in four editions of the World Championships (1973, 1975, 1977, and 1979) before retiring from active competition in the early 1980s. He then used his experience to coach Canadians in the sport for over two decades thereafter. He was trained as an engineer and wood-worker, which led to a professional career as an artist in the medium and a furniture designer. He also worked as a teacher, primarily in shop class, and received awards for his development of technology-oriented curricula in his classes. He retired in 2014 and died four years later during a solo skiing trip near his Chilliwack, British Columbia home.",
121584,Niluka Karunaratne,Male,13 February 1985,176.0,73, Sri Lanka,SRI,,
81143,Sue Gibson,Female,21 June 1955,,, New Zealand,NZL,,
