athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
701655,John Mascarenhas,Male,24 June 1935,,, India,IND,"John Mascarenhas attended St. Xavier’s College where he earned a double blue, in hockey and football. He was a left winger in both sports. Mascarenhas played for Burmah-Shell in the late 1950s, coached by well known Olympian Walter de Sousa, and was the lone Mumbai player on the Indian team at the 1960 Olympics.",
43832,Fernando Jiménez,Male,11 May 1905,,, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1966 San Juan SHO silver: skeet team)
85600,Stan Fail,Male,11 June 1936,180.0,77, United States,USA,"Stan Fail grew up near Turlock, California, representing the DeMorra Skating Club. He started skating nationally in 1953 at the US Intermediate Championships, and in 1955 won the Great Lakes Outdoor all-around. In 1960 he was second at the US all-arounds, winning the 5-mile race. Fail also competed in cycling. He later settled back near his home where first he ran a dairy and then operated a very popular donut shop, Fail’s Donuts. Personal Bests: 500 – 43.4 (1964); 1500 – 2:10.8 (1964); 5000 – 8:08.4 (1964); 10000 – 17:00.2 (1964).",
92557,Rowley Douglas,Male,27 January 1977,165.0,58, Great Britain,GBR,American-born Rowley Douglas was the coxswain for the British eight at the Sydney Olympics and guided his crew to a first British victory in the event since Stockholm in 1912. He coxed a variety of national team boats before taking the position with the eight at the start of 1999. Douglas’ first year with the crew ended in with a silver medal at the World Championship and when they won two rounds of the Rowing World Cup in 2000 they began to be ranked amongst the favourites for the Olympic championship. The Olympic final at Sydney was a fairly straightforward victory for the British as they took an early lead and were only challenged towards the very end of the race. His last major championship appearance was in 2001 and he later worked for the financial services arm of General Electric. In 2010 he announced that he was available for selection for the 2012 Games and was chosen as one of the prospective coxswains for the Olympic eight.,
50419,Harald Julin,Male,27 March 1890,,, Sweden,SWE,"Harald Julin was only 16-years-old, when he took part in the 1906 Athina Games in the 4x250 m freestyle relay and the 100 freestyle. One year later, he won his first of 31 Swedish Championships. His bronze medal in the 100 free at London in 1908 came as a surprise and the team management decided to include him on the water polo team, where he won another bronze. In water polo, his new sport, he won two more medals, silver in 1912 and another bronze in 1920. Julin grew up in an upper-class family. He graduated in 1909 and was subsequently hired by the Royal Automobile Club KAK as a secretary. In several motor races, he was a member of the staff, but swimming remained his main interest. In 1935, he was appointed first honorary president of his club Stockholms KK. He also held posts in the Swedish Sports Confederation and was a member of the board that settled dispute cases. Julin received several awards from his club, the Swedish Swimming Federation, the Royal Automobile Club and the International Swimming Federation FINA. His sons Rolf and Åke Julin were also Olympians in water polo.",Father of Rolf Julin Father of Åke Julin
146983,Matie Stanley,Female,4 May 2003,,, Tuvalu,TUV,,
921758,Eiho Sato,Male,1909,,, Japan,JPN,"Eiho Sato was a student of Seiko Kawasaki at the Tokyo School of Fine Arts. He won the first prize of the Japan Art Academy Award at the 12th Emperor’s Exhibition. From Kawasaki the Suginami (Tokyo municipality) resident learned the history painting. His favorite motives were persons, in particular Kabuki actors. His painting of a Swimming Competition can be seen faintly in outline on a general view of the Japanese exhibition hall in Berlin.",
135182,Battulgyn Temüülen,Male,7 October 1988,183.0,124, Mongolia,MGL,,
136978,Aerchenghazi Xiakaini,Male,18 July 1995,185.0,83, People's Republic of China,CHN,,
48466,Antonio Attanasio,Male,2 January 1950,171.0,69, Italy,ITA,"Antonio Attanasio was an Italian swimmer whose specialty was the 100 butterfly. He was called up to the national team at the 1966 European Championships, but achieved his best international performance at the 1968 Mexico City Olympics by reaching the semi-finals of the 100m butterfly. In 1967 and 1968 he established several Italian records in the 100 fly. After the 1968 Mexico City Olympics Attanasio retired from competition and joined ISEF, the Higher Institute of Physical Education. He married early, had two children, and continued to coach and teach in the pool and school. In December 1982, after returning from a meet in Benevento, where he taught, he was killed in a head-on car accident. In March 2011 the gardens in front of the Federico II University of Napoli were named after him and a swimming trophy was also named after him in Bagnoli.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
28110,Jenny Schumacher,Female,10 September 1921,,, Belgium,BEL,,
146345,Mihai Popa,Male,12 October 2000,,, Romania,ROU,,
900210,Françoise Beguin,Female,3 September 1958,165.0,55, France,FRA,,
98377,Hannes Trinkl,Male,1 February 1968,183.0,90, Austria  International Federation Representative,AUT,"Hannes Trinkl was born in Steyr, Upper Austria, becomingmember of SC Hinterstoder at the age of five. He became part of the Austrian national team in 1986, but multiple knee injuries had him on and off the team for the next six years. From that time on he was a permanent member of the Austrian national team and also one of the top World Cup downhillers for more than 10 years. His first World Cup podium came in March 1993 with third places at Sierra Nevada and in the pre-Olympic race at Kvitfjell. Surprisingly his first World Cup win came in a Super G in December 1993 in Lech/Arlberg with bib number 51, but Trinkl won his first World Cup downhill just one week later in Bormio. In total he won six World Cup races (five downhills and one Super G). In the 1993-94 season he finished second in the downhill World Cup and fifth in the overall World Cup. In addition he participated in two Olympics and won bronze in Nagano in 1998 in a race most notable for the spectacular crash of Hermann Maier. But Trinkl topped this success in 2001 when he became World downhill champion in front of his home crowd in St. Anton. After his retirement in 2004 Trinkl became one of the vice-presidents of the Austrian skiing federation in 2005. In 2014 he will become race director for speed events in the World Cup. In Hinterstoder the World Cup track was named after him in 2005 – Hannes-Trinkl-Weltcupstrecke.",Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–0–0 2001 St. Anton gold: downhill)
126332,Diego Benaglio,Male,8 September 1983,195.0,89, Switzerland,SUI,,
16412,Safarrudin Zain,Male,22 March 1938,166.0,66, Malaysia,MAS,"Safarrudin Zain was a Malaysian cyclist who competed in the road race at the 1964 Tokyo Olympics. Zain won the 1955 Round Island Race, the 1957 Island Echo Cup, and the 1960 Anson Bay Gut Cup and Ipoh-Butterworth Hopper Cup. He placed third at the 1963 Malaysia Tour. Zain was the first cyclist to represent Malaysia at the Olympics. He left cycling after the Olympics and focused on his job as a cargo handler at a shipping company. He was a member of the National Athlete Welfare Foundation (YAKEB). For his services and involvement in the field of Sports and Children of Penang, he was awarded the Devotional Service Medal (PJK) by the President of Penang in 2015.",
86679,Paul Hix,Male,6 March 1974,185.0,91, Great Britain,GBR,,
58364,Karl-Heinz Helbing,Male,7 March 1957,170.0,74, West Germany,FRG,"Greco-Roman welterweight wrestler Gerhard Helbing won the bronze medal at the 1976 Montréal Olympics. Eight years later at Los Angeles he was eliminated in the third round. Due to the US-led boycott of the Moskva Games he could not participate in 1980. At the 1979 World Championships he collected another bronze medal, and in 1977 and 1985 finished sixth. At the 1980 and 1984 Europeans he finished an unfortunate fourth on both occasions. From 1976-85 Helbing won ten consecutive West German national titles. A trained plumber, he was later employed by the municipality of Mainz. In addition, he worked as a wrestling coach and became Regional Chief Coach of Rhein-Hesse and assistant coach of the women’s national team. His daughter Sabrina also became a successful international wrestler.",
700072,Maja Åström,Female,14 December 1982,,, Sweden,SWE,,
71282,István Somodi,Male,22 August 1885,175.0,63, Hungary,HUN,"István Somodi started his sports career in his hometown and, from 1904, competed as an athlete of BEAC. In 1905, he won a national championship title in long jump. At the 1906 Olympics, travelling at his own expense, he achieved sixth place in the standing long jump. At the 1908 Olympics he won second place in high jump. In the same year, he changed to KEAC and won a national high jump championship. From 1911 he was the head of the athletics department of KEAC. He did not attend the 1912 Stockholm Olympics because he was preparing for his lawsuit. The First World War ended his athletic career. After the war, he re-organized the Department of Athletics Club of Cluj-Napoca (KAC) and later became the president of the association. After 1945, during the communist regime, he was not allowed to play any roles in any fields of sport. Being considered exploitative, he was even deprived of his pension. Personal Bests: HJ – 1.88 (1908); LJ – 6.82 (1907).",
27471,Brahim Kerrit,Male,2 October 1940,165.0,58, Tunisia,TUN,,
145964,Kajetan Duszyński,Male,12 May 1995,,, Poland,POL,,Listed in Current Olympic Record Holders in Athletics (4×400 m mixed relay 3:09.87 (2020))
26679,Jops Reeman,Male,9 August 1886,,, Netherlands,NED,"Reeman won both of his caps at the 1908 Olympics. He scored once, the opening goal against Sweden.",
137562,Seo Myeong-Jun,Male,15 June 1992,179.0,67, Republic of Korea,KOR,,Brother of Seo Jeong-Hwa Cousin of Seo Ji-Won
135728,Roscko Specman,Male,28 April 1989,174.0,81, South Africa,RSA,,
67266,Javier Moracho,Male,18 August 1957,180.0,74, Spain,ESP,Personal Best: 110H – 13.42 (1987).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–1 1980 Sindelfingen bronze: 60 m hurdles; 1981 Grenoble silver: 50 m hurdles; 1986 Madrid gold: 60 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1985 Paris silver: 60 m hurdles) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–1 1979 Split ATH bronze: 110 m hurdles; 1983 Casablanca ATH gold: 110 m hurdles)
18999,Michael Green,Male,5 May 1972,180.0,77, Germany,GER,"Michael Green was a German field hockey player who participated in the 1996 Olympics at Atlanta. Germany finished fourth after losing 3-2 to Australia in the bronze medal match, despite leading 2- 1 with less than ten minutes to go. At Sydney four years later, Germany beat Great Britain 4-0 to win the match for fifth place. In 1995, 1999 and 2003, Green won the European Championships, and in 2002 the Worlds, as well as the World Indoors in 2001 and 2006. He won the Champions Trophy in 1995, 1997 and 2001, and also won gold at the World Games in 2005. In total, Green won 320 international caps (including 12 indoor) between 1993-2006, scoring five goals. At club level, he played with MTV Braunschweig (1986-90), Braunschweiger THC (1990-92), Harvestehuder THC Hamburg (1992-2003), helping them win three German national titles (1996, 1998, and 2000), and Real Polo Club Barcelona in Spain (2003-10). Green became vice-president of the German Field Hockey Federation, and by profession was a doctor in orthopaedics, trauma surgery, and sports medicine in Hamburg.",
78880,Pat Patterson,Male,15 August 1912,180.0,66, United States,USA,"Pat Patterson competed for the US Naval Academy and the US Navy. In 1936 he finished fourth in the 220 yard low hurdles at the NCAA Meet. He finished second in the 1936 Olympic Trials in the 400 hurdles. Squalus became a career Navy officer, first assigned to the USS Louisville but in May 1938 he was transferred to the submarine USS Squalus. On 23 May 1939, the Squalus was flooded when its main induction valve failed to close, flooding much of the sub. Patterson was one of 26 men who immediately drowned, and was the only officer lost in the accident. Buried in Arlington National Cemetery, he was posthumously promoted to Lieutenant, Junior Grade. Personal Best: 400H – 51.6 (1936).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1937 Dallas ATH silver: 65 m hurdles) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in sinking of submarine Squalus off coast of Portsmouth, NH.)"
