athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
72732,Seraphino Antao,Male,30 October 1937,180.0,75, Kenya,KEN,"Seraphino Antao had the following podium finishes at major championships: 1st in the 1962 British Empire and Commonwealth Games 100 yards, 1st in the 1962 British Empire and Commonwealth Games 220 yards. In the 1958 British Empire and Commonwealth Games he was eliminated in the quarter-finals of the 220 yards and in the heats of 100 yards as well as of the 4×110 yards relay (with Bartonjo Rotich, Kibet Boit, and the non-Olympian Samuel Chemweno). At the 1962 British Empire and Commonwealth Games Antao finished fifth with 4×440 yards relay team (with Kimaru Songok, Peter Francis, and Wilson Kiprugut). Personal Bests: 100 – 10.3 (1961); 200 – 20.4y (1964); 110H – 14.3y (1960).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 1962 Perth ATH gold: 100 yards and 220 yards)
23191,Luís Silva,Male,3 May 1972,175.0,72, Portugal,POR,,
71607,Nazzar Al-Jamali,Male,1939,178.0,68, Iraq,IRQ,Personal Bests: 110H – unknown; 400H – unknown.,
121693,Geraldine Lee,Female,19 June 1987,154.0,62, Singapore,SGP,,
106641,Prince Moses Mumba,Male,28 September 1984,180.0,70, Zambia,ZAM,Personal Best: 800 – 1:46.80 (2006).,
94651,Marie-Claude Deslières,Female,1 April 1966,167.0,65, Canada,CAN,,Mother of Axelle Crevier Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1999 Winnipeg WAP gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 1991 Perth WAP silver)
921015,Yoshikazu Uchida,Male,23 February 1885,,, Japan,JPN,"Japanese architect and structural engineer Yoshikazu Uchida studied at the Department of Architecture of the Tokyo Imperial University, graduating in 1907. He became university lecturer in 1911, after working for the real estate division of Mitsubishi for some years. In 1921, he was appointed a professor and in 1935 became president of the Architectural Institute of Japan. Uchida was named University president in 1943. After World War II, he was a member of a cultural heritage protection committee and recipient of the Order of Culture in 1972. At the beginning of his academic career, knowledge of steel and reinforced concrete structures came to Japan. In his country, he was a pioneer in research on materials, which enhanced water protection and isolation from seismic ground movement and allowed the building of modern urban architectural foundations. Moreover, he was involved in the implementation of a new city planning law that brought major improvements regarding the containment of city fires. Later, he also campaigned for the protection of the cultural heritage. Uchida is best remembered for the buildings he designed on the University of Tokyo campus, which he rebuilt after the Great Kanto earthquake in 1923. He developed the general layout for the reconstruction of the campus of Tokyo University and was also the designer of the Yasuda Auditorium and Library with the row of Gingko trees. With the assistance of younger colleagues and students in the Department of Architecture, Uchida designed some 30 buildings in a distinctive style known as “Uchida Gothic.” The massive towers and pointed arches of this style recall the Gothic revival architecture of universities in the United States and Europe, but its overall abstract quality also suggested an Expressionist influence. The pool, whose plans were exhibited at the Berlin art competitions in 1936, is located in the basement of The Second Dining Hall, which was designed by Uchida and completed in 1934 and is still in use today. In the next year, the University of Tokyo archery field, his second submitted design, was constructed with a Japanese-style hall in the Ikutokuen Park. Uchida was also a member of the organizing committee for the art competitions of the planned 1940 Olympic Games in Tokyo.",
33617,Raymond Coulibaly,Male,25 March 1942,180.0,74, Mali,MLI,,
98194,Harington Telford,Male,24 August 1966,178.0,77, Canada,CAN,,
2948,Kalevi Kosunen,Male,17 January 1947,176.0,68, Finland,FIN,,
55786,Detlef Blasche,Male,23 October 1955,170.0,81, East Germany,GDR,East German light-heavyweight lifter Detlef Blasche won the silver medal at the 1980 Europeans. The same year he finished seventh at the Moskva Olympics. He later became a coach at the Regional Olympic Center of Brandenburg.,
88016,Gert-Dietmar Klause,Male,25 March 1945,184.0,77, East Germany,GDR,"In 1975 Gert-Dietmar Klause was the only German (as of 2017), and the first non-Scandinavian, to win the legendary Vasaloppet. He participated in three consecutive Winter Olympics from 1968-76. In 1976 he won the silver medal at 50 km and was sixth in the 30 km at the Innsbruck Olympics. In 1976, the GDR relay had to give up because her leading second runner Axel Lesser had collided with an unknown person and injured. The crew refused to protest because they did not know who to protest against, nor did anybody witness the incident. In 1970 Klause was runner-up with the East German relay team at the World Championships, winning that title in 1974. Klause also won 20 East German titles (1968 – 15 km, 30 km and relay; 1969 – 30 km, 50 km and relay; 1970 and 1971 – relay; 1972 – 50 km; 1973 – 15 km; 1974 and 1975 – relay; 1976 - 30 km, 50 km and relay; 1977 - 15 km, 50 km and relay; 1978 – 15 km and relay). Klause later worked as a youth coach and a forest manager.","Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–1 1970 Rovaniemi CCS silver: 4×10 km relay, bronze: 15 km) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–2–0 1970 Vysoké Tatry CCS silver: 4×10 km relay; 1974 Falun CCS gold: 4×10 km relay; 1976 Innsbruck (Olympics) CCS silver: 50 km) Listed in Olympians Who Won the Vasaloppet (1975 (4-20:29) first non-Scandinavian winner)"
137132,Mikko Koskinen,Male,18 July 1988,198.0,93, Finland,FIN,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–0 2014 Minsk silver; 2016 Moskva and St. Petersburg silver)
51700,Đurđica Bjedov,Female,5 April 1947,170.0,65, Yugoslavia,YUG,,"Mother of Anamarija Petričević Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 1970 Torino SWI silver: 4×100 m freestyle relay, bronze: 4×100 m medley relay)"
135463,Karol Hoffmann,Male,1 June 1989,197.0,80, Poland,POL,,Son of Zdzisław Hoffmann Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2016 Amsterdam silver: triple jump)
84593,Marco Capone,Male,22 January 1959,182.0,75, Italy,ITA,,
67367,Addis Gezahegn,Female,1969,155.0,45, Ethiopia,ETH,Personal Best: Mar – 2-35:04 (1991).,
43416,Willy Hillen,Male,22 April 1943,180.0,91, Netherlands,NED,,
1306,Joseph Ahanda,Male,3 July 1960,160.0,54, Cameroon,CMR,,
73698,Gustavo Morales,Male,6 October 1946,176.0,89, Nicaragua,NCA,Gustavo Morales finished eighth in the hammer throw at the 1971 Pan American Games. Personal Best: HT – 50.70 (1971).,
1800082,Magnus Hellberg,Male,4 April 1991,195.0,93, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 2018 København and Herning gold)
49291,Garnet Charwat,Female,7 June 1967,167.0,50, Nicaragua,NCA,,
127081,Marquise Goodwin,Male,19 November 1990,178.0,82, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto ATH silver: long jump) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2011 Shenzhen ATH silver: long jump) Listed in Olympians Who Played in the NFL (Buffalo Bills (2013-16), San Francisco 49ers (2017))"
122634,James Honeybone,Male,11 January 1991,192.0,81, Great Britain,GBR,,
62207,Friedrich Gruber,Male,14 July 1968,197.0,110, Austria,AUT,,
135165,Jorge Quiñones,Male,13 November 1981,186.0,80, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–1 2002 San Salvador VOL silver; 2010 Mayagüez VOL bronze)
101789,Ganbatyn Jargalanchuluun,Male,13 July 1986,171.0,63, Mongolia,MGL,,
22114,Richard Crawshay,Male,12 April 1882,,, Great Britain,GBR,"Richard Oakes Crawshay was the son of Richard Frederick Crawshay, a wealthy South Wales iron works and colliery owner. He was also a former High Sherriff of Brecon and, when he died in 1903, Crawshay junior inherited a large part of his £500,000 estate (worth over £61 million in 2020). Crawshay became a Gentleman Cadet at the Royal Military College in 1901 before being made a second-lieutenant in the Grenadier Guards. He resigned his commission, however, on 13 July 1904. After that it would appear he enjoyed the high life and shared his time between homes in London, France, Italy, and Switzerland, where he was living when the family home in Wales was destroyed by fire in 1906. Crawshay was also an aviator, and in 1914 flew the English Channel with Miss Eleanor Trehawke Davies as his passenger. Two years earlier she had become the first woman to fly the Channel, albeit as a passenger. As a fencer, Crawshay was runner-up in the sabre event at the annual fencing competition of the German Gymnastics Society in 1911. The following year he finished joint fourth in the British Sabre Championship, before going to the Stockholm Olympics with the British team. Crawshay died at his luxury Swiss Alpine Villa in 1953.",
891658,E. Wagner,Male,,,, France,FRA,,
136204,Dmytro Oseledets,Male,23 November 1994,187.0,82, Ukraine,UKR,,
26623,Myo Win Nyunt,Male,19 February 1950,173.0,57, Myanmar,MYA,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1970 Bangkok FBL gold)
48041,Fenella Ng,Female,25 July 1968,168.0,62," Hong Kong, China",HKG,"Fenella Ng competed as a swimmer for Hong Kong at the 1984 and 1988 Olympics, and then returned in 2000 to row singles sculls at the Sydney Olympic Games, where she carried the Hong Kong flag at the Opening Ceremony. She won gold medals in the 200 and 400 freestyles at the 1984 Asian Swimming Championships. Ng won two silver medals in rowing at the 1998 Asian Games and competed at both the 1997 and 1998 Rowing World Championships. She later began competing in triathlons and duathlons, before injuries ended her competitive career. Ng had a background in chemical engineering and actuarial studies, with a masters’ degree in finance. However, she opted to go into coaching and training athletes, obtaining certification in swimming, triathlon, life saving, and strength and conditioning. In the early 1990s she became the swim coach to the Hong Kong national triathlon team. Ng has served as President of the HK Triathlon Association and was on the Executive Board of the Asian Triathlon Confederation. She was also a member of the HK Anti-doping Committee and the HK Olympic Academy.",Aunt of Arabella Ng Wife of Michael Andrew Tse Listed in Olympians Who Won a Medal at the Asian Games (0–3–1 1986 Seoul SWM bronze: 4×100 m freestyle relay; 1994 Hiroshima SWM silver: 4×100 m freestyle relay; 1998 Bangkok ROW silver: single sculls and lightweight single sculls)
78241,Wesley Coe,Male,8 May 1878,178.0,95, United States,USA,"Competing regularly on both sides of the Atlantic, Wesley Coe was one of the better-known athletes of his time. In 1900 he won the first AAU Junior shot put title, and the following year began study at Oxford. While there he won the British AAA title in 1901 and 1902 and won both the shot and hammer in the annual match against Cambridge in 1902. On his return to the states, Coe entered Yale, but did not represent them at the major collegiate meets. After placing second in the 1904 Olympic shot, he won the AAU in 1905 with a new world record of 49-6 (15.09), repeating that title in 1906. At the 1908 Olympics he was out of form and only placed fourth with a modest throw. Coe frequently traveled to England in later years; in 1912 he finished second in the shot at the AAA championships and in 1920 he won the 56-lb. weight event on the only occasion it was held at the British Championships. From a wealthy family Coe never worked but tinkered with some minor inventions. He returned to America in 1926, settling in Montana for his health, but died six months later of Hodgkin’s disease. Personal Best: SP – 49-6 (15.09) (1905).",
900463,Josef Ebner,Male,,,, Italy,ITA,,
103556,Israel José Rubio,Male,11 January 1981,165.0,68, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2003 Santo Domingo WLT bronze: featherweight -62 kg; 2011 Guadalajara WLT gold: lightweight -69 kg)
107851,Dominika Červenková,Female,18 May 1988,160.0,40, Czechia,CZE,,
143448,Niklas Bosserhoff,Male,15 April 1998,,, Germany,GER,,
18083,Romolo Carpi,Male,24 November 1889,,, Italy,ITA,"Romolo Carpi was a member of the Società Cristoforo Colombo club and participated in many Italian weightlifting championships. He was selected as a member of the Italian tug-of-war team after the 11 July 1920 trial among 19 athletes, supervised by Professor Teotimo Marchisio. The first and more difficult of the preliminaries was to tow a sled loaded with a 100 kg weight. Carpi was for many years a consul at the Port of Genova but after the arrival of Fascism in 1923, he was downgraded to worker status. He died from pneumonia after falling into the water off the docks.",Grandfather of Silvana Pierucci
46533,Jesús Fuentes,Male,15 November 1957,,, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1975 Al-Jaza'ir SWI silver: 4×200 m freestyle relay)
