athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
148377,Saba Kumaritashvili,Male,8 September 2000,,, Georgia,GEO,,Cousin of Nodar Kumaritashvili
86439,Ralph Hansch,Male,20 May 1924,,, Canada,CAN,"Ralph Hansch was the goalkeeper of the Edmonton Mercurys that won the 1952 Olympic gold medal in ice hockey. He played with number 0, the only player ever to do so at the Olympics. Hansch quit playing hockey after the Olympics to become a firefighter. He also played for the Edmonton Flyers and the Camrose Maroons, and he was only added to the roster for the Mercurys a few months before the 1952 Winter Olympics. His son Randy, also a goalie, was drafted by the Detroit Red Wings in 1986, but never actually played in the NHL. Ralph Hansch died of pneumonia, aged 83.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 1952 Oslo (Olympics) gold)
53742,Daniel Ballart,Male,17 March 1973,178.0,73, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–1–1 1991 Athina silver; 1993 Sheffield bronze) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–2–0 1991 Perth WAP silver; 1994 Roma WAP silver; 1998 Perth WAP gold; 2001 Fukuoka WAP gold) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–1 1997 Bari WAP bronze; 2001 Tunis WAP gold)
138096,Lara Casanova,Female,25 October 1996,167.0,65, Switzerland,SUI,,Sister of Gian Casanova
97309,Georg Scholz,Male,24 June 1937,176.0,68, Germany,GER,"Ice hockey forward Georg Scholz competed at the 1964 Innsbruck Winter Olympics tournament, with the German team finishing seventh. He earned 49 international caps with the West German national team, also competing at the 1963 World Championships. Domestically Scholz played for ESV Kaufbeuren and EV Füssen. He helped Füssen to win six West German Championships in 1961, 1963-65, and 1968-69. In 1964 the team also won the Spengler Cup in Davos. Scholz later coached several teams in the German Bundesliga.",
133127,Julio Peralta,Male,9 September 1981,188.0,78, Chile,CHI,,
51791,Ivan Dimitrov,Male,21 January 1952,191.0,75, Bulgaria,BUL,,
15967,Suwan Kerd-Orn,Male,12 May 1941,167.0,73, Thailand,THA,,
112379,Clemens Wenzel,Male,23 August 1988,196.0,100, Germany,GER,,
123278,Cristopher Pavón,Male,18 April 1993,173.0,95, Honduras,HON,,
6259,John Hatch,Male,4 January 1947,194.0,86, Mexico,MEX,John Hatch was a member of the silver medal winning team at the 1967 Pan American Games.,Nephew of Gayle Bluth Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1967 Winnipeg BAS silver)
1006106,Eiji Aoki,Male,(1949 or 1950),,, Japan,JPN,,
5975,François De Pauw,Male,28 December 1926,,, Belgium,BEL,,
7743,Henryk Kukier,Male,1 January 1930,157.0,52, Poland,POL,"Henryk Kukier had a lengthy career as an amateur flyweight boxer that lasted from 1948 through 1961. During that time, he represented Poland at three editions of the Olympic Games, being eliminated in round one in 1952 and round two in 1956 and 1960. He was more successful at the European Championships, taking gold in 1953 by defeating František Majdloch of Czechoslovakia and bronze in 1955, in addition to competing in 1957 and 1959 without reaching the podium. Domestically, he won six national championships, from 1953 through 1957 and in 1960, and worked as a coach and trainer after his retirement.",
14394,Rolf Furrer,Male,4 August 1966,174.0,75, Switzerland,SUI,,
58776,Mahdi Houryar,Male,9 January 1945,160.0,52, Islamic Republic of Iran,IRI,,
920244,Frits Schlegel,Male,4 May 1896,,, Denmark,DEN,"Danish functional architect Frits Schlegel also worked as a furniture designer in the Bauhaus style. From 1916-23 he studied at the Royal Danish Academy of Fine Arts in København. There he was awarded in 1924 with the Small Gold Medal for his design of a stadium, which was submitted four years later in Amsterdam. He later built the famous Tivoli Concert Hall in the Tivoli Gardens, one of his most important works. He became best known as a pioneer of international functionalism. Schlegel recognized the aesthetic possibilities of modern materials and was one of the first in Denmark to experiment with poured-in-place concrete houses.",
62854,Bruce MacDonald,Male,2 July 1960,190.0,102, Canada,CAN,,Brother of Ross MacDonald Brother-in-law of Márcia Pellicano Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis SAI gold: Star)
41817,Hans Schultz,Male,23 March 1864,,, Denmark,DEN,,Father-in-law of Niels Larsen Grandfather of Uffe Schultz Larsen
2505993,Robyn Young,Female,19 December 2000,162.0,58, Eswatini,SWZ,,
56766,Robert Belza,Male,9 November 1926,,, Czechoslovakia,TCH,,
134892,Rayton Okwiri,Male,26 March 1986,172.0,69, Kenya,KEN,,
51133,Edith Motridge,Female,30 July 1913,,, United States,USA,"Edith Motridge swam the 100 backstroke at the 1936 Berlin Olympics, just a missing a medal when she finished fourth. Motridge represented the Los Angeles Athletic Club in 1936. She was US Champion in the 100 backstroke in 1939. Motridge worked in the movies with MGM studios for 15 years, serving as Esther Williams’ stunt double, and working on all swimming movies. She later married Leonard Polster and they moved to Fairbanks Ranch, California in 1983.",
61116,Essa Al-Busmait,Male,1 January 1956,,, Bahrain,BRN,,
132202,Olga Umaraliyeva,Female,5 February 1988,161.0,58, Uzbekistan,UZB,,
102011,Rhona Martin,Female,12 October 1966,167.0,71, Great Britain,GBR,"Rhona Martin took up the sport of curling at the age of sixteen and five years later was part of the Scottish national team at the World Junior Championships. Having been close to the Scottish Championships on many occasions she finally won the title, for what was to prove the only time in her career, in 2000. Martin had by then represented her country in two European Championships and was runner-up in the 1998 event. Her team reached the semi-finals of the 2000 World Championships but after an impressive display in the pool stage they lost both semi-final and bronze medal play-off. After qualifying for the Olympics by winning the trials she was hospitalised with a stomach disorder on arrival in Utah and only narrowly recovered in time to play. Once play began the British team started impressively but lost form towards the end of the pool stages and were lucky to reach the semi-finals. Martin’s rink caused an massive shock by defeating Canadai n the semis and then beat the Swiss on the last stone in the gold medal match. That last stone thrown in the final, called “The Stone of Destiny” by the Scottish press, now resides in a museum in Edinburgh. Martin, a housewife with two children, was voted Scotswoman of the Year in 2002 for her Olympic achievement. She did not appear in another major tournament until the 2005 European Championship and after failing to defend her Olympic title she retired from international competition. In 2007 she became an elite coach with the Scottish Institute of Sport.",Listed in Olympians Who Won a Medal at the European Curling Championships (0–1–0 1998 Flims silver: team (competed for Scotland))
44371,František Pokorný,Male,4 June 1905,,, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 1935 Roma silver: 25 m rapid-fire pistol)
1942,Takayoshi Matsushita,Male,30 January 1953,170.0,76, Japan,JPN,,"Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–2 1977 Canberra bronze: Recurve team; 1985 Seoul bronze: Recurve individual) Listed in Olympians Who Won a Medal at the Asian Games (2–5–1 1982 New Delhi ARC bronze: individual; 1986 Seoul ARC gold: individual and 90 m double, silver: 50 m double and team; 1990 Beijing ARC silver: individual and team; 1994 Hiroshima ARC silver: team)"
38558,Hitoshi Hase,Male,22 December 1973,181.0,70, Japan,JPN,,
91058,Júnior Izaguirre,Male,12 August 1979,183.0,79, Honduras,HON,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1999 Winnipeg FTB silver)
20228,Ernst Tüscher,Male,3 August 1911,,, Switzerland,SUI,,
57140,Alesana Sione,Male,28 June 1966,188.0,127, American Samoa,ASA,,
12149,Åke Hök,Male,17 June 1889,,, Sweden,SWE,,
107735,Hu Ni,Female,9 February 1981,170.0,52, People's Republic of China,CHN,,
115907,Ankur Poseria,Male,16 March 1987,185.0,80, India,IND,,
123102,Erik Pfeifer,Male,22 January 1987,191.0,104, Germany,GER,,
39677,Iztok Čop,Male,17 June 1972,190.0,89, Slovenia,SLO,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 1993 Linguadoca-Roussillon ROW silver: coxless pairs; 1997 Bari ROW gold: single sculls)
20762,Sioe Gouw Pau,Female,15 May 1935,158.0,53, Indonesia,INA,,
73540,Pedro Miranda,Male,2 January 1948,173.0,62, Mexico,MEX,Pedro Miranda finished fifth in the 10000 metres at the 1971 Pan American Games. Personal Bests: 5000 – 13:45.10 (1972); 10000 – 28:34.6 (1972); 3000S – 9:05.0 (1970).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 1970 Panamá ATH bronze: 5000 m; 1974 Santo Domingo ATH bronze: 10000 m)
116211,Lauren Groves,Female,2 September 1981,167.0,50, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2007 Rio de Janeiro TRI bronze: individual)
80850,Emmanuelle Claret,Female,30 October 1968,166.0,58, France,FRA,,"Listed in Olympians Who Won a Medal at the European Biathlon Championships (0–0–1 1995 Le Grand-Bornand bronze: 15 km) Listed in Olympians Who Won a Medal at the World Biathlon Championships (1–1–3 1994 Canmore bronze: team; 1995 Antholz bronze: team; 1996 Ruhpolding gold: 15 km, silver: 4×7.5 km relay, bronze: team)"
120062,José Carlos Hernández,Male,17 March 1978,175.0,70, Spain,ESP,,
149181,Philip Holm,Male,8 December 1991,,, Sweden,SWE,,
3871,Robert Cranston,Male,30 October 1928,,, India,IND,,
125565,Cha Se-Na,Female,15 May 1986,162.0,58, Republic of Korea,KOR,,
111737,Damir Mikec,Male,31 March 1984,180.0,79, Serbia,SRB,,Husband of Melissa Mikec Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2011 Shenzhen SHO silver: 50 m free pistol) Listed in Olympians Who Won a Medal at the European Games (2–1–0 2015 Bakı SHO gold: 10 m air pistol and 50 m free pistol; 2019 Minsk SHO silver: 10 m air pistol mixed team) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–2 2005 Almería SHO bronze: 10 m air pistol (competed for Serbia and Montenegro); 2009 Pescara SHO silver: 50 m free pistol; 2013 Mersin SHO bronze: 10 m air pistol; 2018 Tarragona SHO gold: 10 m air pistol) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–3–0 2010 München silver: 10 m air pistol team; 2018 Changwon silver: 50 m free pistol and 50 m free pistol team)
95147,Mun Myeong-Sik,Male,20 May 1972,160.0,54, Republic of Korea,KOR,Moon Myung-Seok had the following finishes at major championships – 1996 Asian Championship: 48.0 kg. Freestyle (4th); 1999 Asian Championship: 54.0 kg. Freestyle (10th); 1994 Asian Games: 48.0 kg. Freestyle (3rd).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1994 Hiroshima WRE bronze: freestyle light-flyweight -48 kg)
83514,Masahiro Akimoto,Male,3 September 1956,175.0,63, Japan,JPN,,
145626,Abiola Ogunbanwo,Female,19 April 2004,,, Nigeria,NGR,,
112645,Mönkhbaataryn Bundmaa,Female,4 September 1985,159.0,52, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2007 Bangkok JUD gold: half-lightweight -52 kg) Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 2006 Doha JUD silver: half-lightweight -52 kg; 2010 Guangzhou JUD silver: half-lightweight -52 kg)
70920,Víctor Solares,Male,5 February 1932,,, Guatemala,GUA,Víctorio Solares finished seventh in the 1955 Pan American Games 3000 metre steeplechase. Personal Bests: 800 – unknown; 3000S – unknown.,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1954 Ciudad de México ATH silver: 3000 m steeplechase)
11698,Jack Burton,Male,27 October 1919,,, United States,USA,"Jack Burton studied at Michigan State University, where he served in ROTC. Joining the Army after graduation, Burton went to Fort Riley, Kansas, joining the US Army Cavalry School there. During World War II he fought in the Pacific Theatre under General MacArthur. After the war he returned to Fort Riley to teach advanced horsemanship. Burton became a career military officer, eventually reaching the rank of Major General. He served in Vietnam, and in the military his decorations included the Distinguished Service Medal, Silver Star, Legion of Merit (1st OLC), Distinguished Flying Cross (2nd OLC), Air Medal (V Device & 54 OLC), Purple Heart, and Army Commendation Ribbon. However, he became very involved with the US Equestrian Team (USET), especially in teaching and judging dressage. Burton founded the US Dressage Foundation Advanced Young Rider Council, and chaired it for 10 years, then being named chairman emeritus. From 1975-85, he was executive vice-president of the USET, then served a three-year term as President of the US Combined Training Association (USCTA, later US Eventing Association). He was manager of the 1976 US Olympic equestrian team, and was chef d’equipe of the 1988 US dressage team. Burton wrote books on the rules for combined training, and dressage riding and judging.",
19531,Kim Yeong-Jun,Male,15 August 1967,176.0,57, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1986 Seoul HOC gold)
