athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
2253,Rod White,Male,1 March 1977,183.0,78, United States,USA,"Rod White competed in archery at the 1996 and 2000 Olympic Games, winning two team medals, with a gold in 1996. After his 1996 appearance he started a professional outfitting and guiding career throughout Montana, New Mexico, Iowa, Illinois, Missouri, and Minnesota. Primarily focusing on whitetail deer, he also guided for elk, mule deer, black bear, antelope, and mountain lion. White continued competing in archery and came back for the 2000 Olympics, but after Sydney switched to compound bow shooting, rather than the Olympic re-curve events. White’s outfitting and guiding businesses eventually became a specialized land management and habitat enhancement company. He managed over 8,000 acres in Iowa, Minnesota, Wisconsin, Missouri, and Kansas. In 2018 White was named Bowhunting and Event Coordinator for the National Field Archery Association (NFAA). The position had him focus on increasing the number of bowhunters in the country and working directly with clubs, state organizations, and retailers to promote bowhunting and increase its membership.",Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 1995 Jakarta bronze: Recurve team) Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (1–0–0 1995 Birmingham gold: Recurve team)
130478,Jamila Sanmoogan,Female,20 March 1997,143.0,58, Guyana,GUY,,
32852,Mariya Litoshenko,Female,24 September 1949,162.0,59, Soviet Union,URS,,
1005764,Gert Schuster,Male,10 April 1923,,, Germany,GER,,
50478,Michael Söderlund,Male,30 March 1962,181.0,75, Sweden,SWE,,"Listed in Olympians Who Set a European Record in Short Course Swimming (4×100 m freestyle relay – 14 December 1986 - 13 December 1987 and 19 March 1989 - 1 April 1999: 3:16.46 (14 December 1986; Malmö, SWE), 3:14.00 (19 March 1989; Malmö, SWE)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×100 m freestyle relay – 19 March 1989 - 7 July 1993: 3:14.00 (19 March 1989; Malmö, SWE)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–2–3 1981 Split SWM silver: 200 m freestyle, bronze: 4×200 m freestyle relay; 1985 Sofia SWM silver: 4×200 m freestyle relay, bronze: 4×100 m freestyle relay; 1987 Strasbourg SWM bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1982 Guayaquil SWI bronze: 4×100 m freestyle relay (swam in heats only))"
93281,Rob Van der Zant,Male,2 February 1975,186.0,82, Australia,AUS,,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–1–0 1995 Rio de Janeiro silver: 4×100 m medley relay; 2002 Moskva gold: 4×200 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur SWI bronze: 200 m medley)
102818,Jo-Ann Galbraith,Female,20 February 1985,173.0,72, Australia,AUS,,
10981,Vyacheslav Kutuzin,Male,12 July 1973,184.0,75, Unified Team,EUN,,
121617,Esteban Enderica,Male,30 October 1990,177.0,71, Ecuador,ECU,,Cousin of Iván Enderica Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2015 Toronto SWI bronze: 10 km open water; 2019 Lima SWI gold: 10 km open water)
86016,Bruno Gerber,Male,23 August 1964,181.0,82, Switzerland,SUI,,"Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (3–0–2 1987 Cervinia bronze: Two-man; 1989 Winterberg gold: Two-man; 1990 Igls bronze: Four-man; 1991 Cervinia gold: Two-man and Four-man) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (3–2–0 1989 Cortina d'Ampezzo gold: Four-man, silver: Two-man; 1990 St. Moritz gold: Two-man and Four-man; 1991 Altenberg silver: Four-man)"
132485,Daniel Bowker,Male,21 September 1987,191.0,89, Australia,AUS,,
42563,Daniel Leonhard,Male,24 December 1972,170.0,68, Germany,GER,"Daniel Leonhard was a German rapid-fire pistol shooter who finished eighth and ninth respectively at the 1996 Atlanta and 2000 Sydney Olympics. At the 1998 Barcelona World Championships he won the individual silver and the team gold medal. In 1997 and 1999, Leonhard added two more team golds at the Europeans. Leonhard was awarded the Silver Bay Leaf, Germany’s highest sports award. Later, he became an artist and studied classic and modern painting. He then founded his own studio at Schluchsee.","Listed in Olympians Who Won a Medal at the World Shooting Championships (1–1–0 1998 Barcelona gold: 25 m rapid-fire pistol team, silver: 25 m rapid-fire pistol)"
2302448,Tatjana Veinberga,Female,4 September 1943,170.0,74, Soviet Union,URS,,
65977,Jim Brown,Male,4 August 1909,,, Canada,CAN,"Jim Brown had the following podium finishes at major championships: 1st in the 1930 British Empire Games 4×110 yards Relay (with Johnny Fitzpatrick, Ralph Adams, and the non-Olympian Leigh Miller). Brown also competed in the 1930 British Empire Games 100 yards but was eliminated in the heats. Personal Best: 100 – 10.6 (1932).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1930 Hamilton ATH gold: 4×110 yards relay)
98608,Vitale Venzi,Male,14 December 1903,,, Italy,ITA,"Vitale Venzi mainly competed in Nordic combined and ski jumping. In jumping he was runner-up at the 1928 Italian Championships and took the title in 1929-30 and 1933. In Nordic combined he won the national title in 1928 and 1929. His only major international achievement, other than at the 1928 Olympics, was the sixth place in the ski jump, and eighth in Nordic combined at the 1927 Nordic Ski Championships in Cortina d’Ampezzo. Two years later in Zakopane he placed 24th and 37th, respectively.",
68473,Lucien Rault,Male,30 March 1936,168.0,59, France,FRA,Personal Best: 10000 – 28:20.4 (1971).,
128737,Lee Stecklein,Female,23 April 1994,183.0,77, United States,USA,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (5–0–0 2013 Ottawa gold; 2015 Malmö gold; 2016 Kamloops gold; 2017 Plymouth gold; 2019 Espoo gold)
119115,Penny Coomes,Female,6 April 1989,152.0,43, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Figure Skating Championships (0–0–1 2014 Budapest bronze: ice dancing)
148300,Sanni Vanhanen,Female,1 July 2005,,, Finland,FIN,,
88066,Hermann Knoll,Male,10 December 1931,,, Austria,AUT,"Hermann, brother of Alfred Knoll, was a hockey defenseman who played his entire career in the Austrian Leagues. He started with Wien EKE and then moved to Klagenfurter AC, with whom he won three titles. He played his last four years for Kitzbühel AC. Knoll competed in two Winter Olympics for Austria and represented them once at the World Championship A-level (1961), but four times at B-level and once at the C-level. Knoll also played hockey (field) for Austria at the 1952 Olympics. He later became a coach with EC Villacher SV for many years.",Brother of Alfred Knoll
11906,Phillip Dutton,Male,13 September 1963,168.0,68, Australia  United States,AUS,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 2007 Rio de Janeiro EQU gold: Three-Day Event team, silver: Three-Day Event individual (competed for the United States); 2015 Toronto EQU gold: Three-Day Event team (competed for the United States))"
143811,Navid Rezaeifar,Male,23 August 1996,,, Islamic Republic of Iran,IRI,,
75764,Marcel Arnold,Male,17 January 1962,183.0,78, Switzerland,SUI,Personal Best: 400 – 45.26 (1987).,
142514,Dani Ceballos,Male,7 August 1996,,, Spain,ESP,,
127913,Verena Stuffer,Female,23 June 1984,168.0,65, Italy,ITA,,
132899,Gabriel Borges,Male,24 February 1992,180.0,73, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2011 Guadalajara SAI gold: Snipe; 2019 Lima SAI gold: 49er)
43715,Roman Kuzior,Male,13 February 1949,170.0,63, Poland,POL,,
116856,Anastasiya Ivankova,Female,22 November 1991,170.0,53, Belarus,BLR,,
2503223,Srihari Nataraj,Male,16 January 2001,189.0,72, India,IND,,
145075,Mohammed Al-Yami,Male,14 August 1997,,, Kingdom of Saudi Arabia,KSA,,
701551,Michael Wheaton,Male,9 February 1928,,, Canada,CAN,,
86273,Bernhard Gstrein,Male,19 September 1965,184.0,88, Austria,AUT,"Bernhard Gstrein was 1984 Austrian Champion in the slalom and combined and was named to the national team that year, starting his World Cup career. He competed in World Cup thru the 1995-96 season and appeared at three Winter Olympics, the highlight his 1988 silver medal in combined. Gstrein also competed at the 1987 and 1991 World Championships, his best finish a fourth in giant slalom in 1987 at Crans-Montana. Gstrein won one World Cup race, a slalom in Linz on 12 January 1988, and he had six podium finishes, all in slalom. In the 1992-93 season he was fourth in the slalom World Cup. In World Cup races he had 42 top 10 finishes, 35 in slalom and 7 in GS. In 1996 Gstrein was awarded a silver medal for meritorious service to the Republic of Austria.",
86444,Kieran Hansen,Male,16 November 1971,176.0,78, Australia,AUS,"A native of Sydney, Kieran Hansen skated in three Winter Olympics but only competed once as an individual and was somewhat of a relay specialist on the world stage. Hansen was part of the 1991 Australian relay squad that claimed the World title on home ice in Sydney and added a silver in 1993 and a bronze the following year all in this same event. His Australian team was favoured for a medal at the Albertville Olympics but suffered disappointment when a crash ruined their chances in the semi-final. The team made amends at the next Winter Games in Lillehammer when they skated to a bronze medal, Australia’s first at any Winter Olympics. After retiring from the sport he has worked in the financial sector for companies such as IBM and Standard Chartered Bank. As of 2013 he resides in Singapore where, in addition to his business career, he helps coach local skaters.",Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–1–1 1991 Sydney gold: 5000 m relay; 1993 Beijing bronze: 5000 m relay; 1994 Guildford silver: 5000 m relay)
890793, Guyard,Male,,,, France,FRA,,
15914,Paul Nyman,Male,3 August 1929,182.0,76-78, Finland,FIN,"Paul Nyman represented Finland in road and track cycling in eight editions of the World Championships and thee editions of the Olympic Games – 1952, 1956, and 1960 – between 1950 and 1960. At the Olympics, his best finish came in the individual road race at the 1956 Melbourne Games, where he placed 11th. Domestically, he earned 33 Finnish titles and set numerous national records until a sledding injury ended his career in 1961. He easily transitioned into coaching after this, however, serving for a period as the head of the national team and also holding administrative roles with the Finnish Cycling Federation, retiring in 1989.",
26721,Peter Anieke,Male,2 March 1946,180.0,61, Nigeria,NGR,,
130249,Lily Owsley,Female,10 December 1994,170.0,70, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow HOK silver (competed for England))
73473,Martín Bermúdez,Male,19 May 1958,175.0,70, Mexico,MEX,Martín Bermúdez won gold in the 50 km walk at the 1987 Pan American Games after winning silver in that event in 1979 and 1983 Pan American Games. Personal Best: 50kmW – 3-43:36 (1979).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 1979 San Juan ATH silver: 50 km walk; 1983 Caracas ATH silver: 50 km walk; 1987 Indianapolis ATH gold: 50 km walk) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1986 Santiago de los Caballeros ATH gold: 50 km walk, silver: 20 km walk)"
127991,Yurie Adachi,Female,26 April 1985,156.0,51, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–2–0 2007 Changchun ICH silver; 2011 Astana/Almaty ICH silver; 2017 Sapporo ICH gold)
28143,Ivanka Dolzheva,Female,10 September 1935,162.0,60, Bulgaria,BUL,,
149814,Bill Phillips,Male,15 July 1913,,, Australia,AUS,"Bill Phillips was a non-playing coach of the Australian water polo team and swimming team at the 1948 London Olympics. Phillips was from Sydney and studied law at Sydney University where he won a Blue in water polo. He clerked for D. R. Hall, a former New South Wales (NSW) attorney general. In 1949 Phillips established the law firm of Herbert Smith & W. B. Phillips and was admitted as a solicitor of the New South Wales Supreme Court. He was made a life member of the Society of New South Wales in 1986. In Australian sport Phillips was known as a pre-eminent figure in aquatic sports. In 1933 he became costume steward for the NSW Amateur Swimming Association. He served as honorary secretary and treasurer of Amateur Swimming Union of Australia (ASUA) from 1941-67 and then was President until 1970. While at the 1948 London Olympics Phillips was appointed to the FINA Bureau as a member. In 1952 he became vice-president of FINA and then served as President from 1964-68. Outside of his law career and aquatic sports Phillips was a breeder, exhibitor, and judge of Dalmatian dogs. He became President of the Dalmatian Club of Australia in 1943, and served on the committee that established what became the Royal NSW Canine Council. Phillips also judged the non-sporting group of dogs at numerous dog shows. In 1967 Phillips was instrumental in forming the General Assembly of International Sports Federations (GAISF). Phillips drafted the constitution for GAISF and was appointed president from 1967-69. Through his efforts, FINA started the first World Championships in aquatic sports in 1973. He served as Olympic referee and judge of swimming from 1948-76, and on the Olympic jury of appeal for swimming at 14 Olympic Games for 52 years from 1948 to 2000. In 1983 he was awarded the Olympic Order (Silver) by the IOC. In 1976 Phillips was made an officer of the Order of the British Empire (OBE).",Father of William Phillips Brother of Carl Berge Phillips Listed in Olympic Order Recipients (1983 (Silver))
