athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
140433,Stelvia Pascoal,Female,20 October 2002,172.0,77, Angola,ANG,,
66556,Zhao Yongsheng,Male,16 April 1970,172.0,62, People's Republic of China,CHN,Personal Best: 50kmW – 3-41:20 (1995).,
48873,Noboru Terada,Male,25 November 1917,,, Japan,JPN,"Noboru Terada took up swimming in 1930, while studying in junior high school and was the Japanese high school 400 and 800 metre freestyle champion two years in a row; however, he never won a national title during his active career. In 1935 he enrolled at Keio University and in 1936 won the 1,500 free at the Japanese Olympic trials, beating the favorite Shunpei Uto by a full pool length. At the 1936 Olympics, Terada led the 1,500 final from the start and never came under pressure, winning the race by ½-a-length over Jack Medica. After his competitive career, Terada worked as head of the Keio University swimming team. He was inducted into the International Swimming Hall of Fame (ISHOF) in 1994, the same year that a monument in his honor was erected at this birthplace in Iwata City, Shizuoka. Personal Bests: 1,500 m freestyle - 19:13.7 (1936).",
923482,Yury Volkov,Male,21 August 1938,174.0,68, Soviet Union,URS,,
111839, Karen,Female,4 March 1984,177.0,68, Brazil,BRA,,Niece of Roseli Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro BAS silver)
901319,Jorge Bardou,Male,5 March 1965,180.0,76, Spain,ESP,"Jorge Bardou was a Spanish tennis player who played professionally from 1981 to 1988. Bardou achieved a career-best doubles ranking of 104 in the world in April 1986, and a singles ranking of 173 in May 1988. He competed in the singles tournament at the 1984 Los Angeles Olympics when tennis was a demonstration sport. Bardou beat Tasos Bavelas of Greece in the first round before losing to Switzerland’s Jakob Hlasek in the second round. Bardou competed in the qualifying round for the 1984 Australian Open, losing to Erik Van’t Hof in straight sets, his only appearance at a Grand Slam event. As a doubles player he teamed up with fellow countryman Alberto Tous at the 1985 Madrid Tennis Grand Prix. The pair lost in the final to Givaldo Barbosa and Ivan Kley of Brazil.",
110687,Wang Songtao,Male,28 December 1985,188.0,75, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2007 Changchun CCS bronze: 4×10 km relay)
920585,Paul Berger,Male,8 April 1889,,, Germany,GER,"After a mason’s apprenticeship, Paul Berger studied at the Dresden School of Arts and Crafts and the Academy of Fine Arts in Dresden. In 1912, he received the Rome Award, which included a two-year study residence in Rome. In World War I, he was seriously injured and acquired a walking disability. After a period as a freelance artist in Dresden, he was appointed professor at the Dresden Academy of Fine Arts. In the time of National Socialism, he designed heroic statues mainly with topics from the working environment and sports, but also porcelain figurines. When the city was bombed in 1945, his studio and a large number of his works were destroyed. After the war, he quickly adapted to the new communist art diktat. A few years later, he died from the long-term effects of his wartime injuries. Paul Berger was involved in the creation of the monument for the Fallen Soldiers at Saarlouis in 1928. Originally built on the Große Markt (Big Market), the monument was moved in 1936 to its present location at the Kaiser-Friedrich-Ring. After the annexation of the Saar to the Federal Republic of Germany, the memorial figure was replaced by a modeled warrior figure of Nicholas Simon. Berger’s contribution to the 1928 art competition, the only 13 cm high silvered bronze statuette of a Female skater from 1926, is today part of the Sculptures’ Collection in Dresden.",
2451,Marguerite Fourrier,Female,,,, France,FRA,Marguerite Fourrier competed only in the singles at the 1900 Paris Olympics. She lost in the first round to eventual champion Charlotte Cooper of Great Britain. We have been unable to trace anything else of Fourrier’s life.,
701523,Steve Marshall,Male,22 March 1949,,, Australia,AUS,,
24093,Robert Coppée,Male,23 April 1895,,, Belgium,BEL,"A striker for Union Saint-Gilloise, Robert Coppée was first selected for the Red Devils, Belgium’s national team, in 1919. He would be capped a total of 15 times, scoring 9 goals. He scored three goals in the Olympic quarter-final match against Spain. He also opened the scoring in the controversial final against Czechoslovakia, which was eventually abandoned by the Czechs. Coppée also played his last international at the Olympics, the 1924 Games in Paris, when Belgium went out in their first match. Domestically, Coppée’s greatest success came in 1923, when Union won the title, having finished runner-up in 1920 and 1921 (and again in 1924). He had joined the club in 1908 and played his first game in the First Division in 1913, eventually playing a total of 116 matches and scoring 91 goals. Coppée ended his football career in 1929.",
69664,Andrea Hahmann,Female,3 June 1966,176.0,58, East Germany,GDR,"Andrea Hahmann was in second position in the 1,500 metres when she entered the finishing straight at the 1988 Seoul Olympic Games, but she dropped back to sixth place. She also placed sixth at the 1987 World Championships. She then placed third at the 1987 European Cup, and won the bronze medal at the 1990 European Indoors over 3000 metres, after winning the East German Indoor title that year in the same distance, and placing runner-up in 1987-88 at that meet in the 1500 metres. Personal Best: 1500 – 4:00.07 (1987).",Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1990 Glasgow bronze: 3000 m)
136380,Kanak Jha,Male,19 June 2000,,, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–2 2019 Lima TTN gold: team, bronze: singles and mixed doubles) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2018 Buenos Aires TTN bronze: singles)"
59010,Minoru Iizuka,Male,6 February 1933,,, Japan,JPN,Minoru Iizuka had the following finishes at major championships – 1954 Asian Games: 57.0 kg. Freestyle (1st); 1958 Asian Games: 57.0 kg. Freestyle (1st).,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1954 Manila WRE gold: freestyle bantamweight -57 kg; 1958 Tokyo WRE gold: freestyle bantamweight -57 kg)
134933,Gang Dong-Jin,Male,23 December 1987,168.0,76, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (2–0–2 2006 Doha CRD gold: keirin, bronze: 1000 m track time trial and sprint team; 2014 Incheon CRD gold: sprint team)"
34328,Sérgio Sano,Male,18 January 1963,160.0,65, Brazil,BRA,,
901578,Morfou Drosidou,Female,24 April 1974,,, Greece,GRE,,
700549,Dezideriu Iacobi,Male,23 March 1900,,, Romania,ROU,,
105743,Bashar Omar,Male,14 March 1979,180.0,70, Kuwait,KUW,Personal Best: 3000S – 8:41.30 (2005).,
88113,Bolesław Kolasa,Male,25 October 1920,,, Poland,POL,,
67887,Mikael Ylöstalo,Male,2 May 1963,187.0,80-81, Finland,FIN,Personal Best: 110H – 13.64 (1988).,
79741,Pavel Loskutov,Male,2 December 1969,178.0,62, Estonia,EST,Personal Best: Mar – 2-08:53 (2002).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2002 München silver: marathon)
4356,Hwang Cheol-Sun,Male,13 September 1957,170.0,57, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1974 Tehran BOX silver: flyweight -51 kg; 1978 Bangkok BOX gold: bantamweight -54 kg)
148807,Aleksandra Stepanova,Female,19 August 1995,,, ROC,ROC,,
79492,Muyegbe Mubala,Female,12 December 1970,,, Democratic Republic of the Congo,COD,Personal Best: 100 – 12.76 (1992).,
60424,Hryhoriy Kamyshenko,Male,10 March 1972,165.0,63, Ukraine,UKR,Hrihoriy Kamyshenko had the following finishes at major championships – 1994 World Championship: 62.0 kg. Greco-Roman (5th); 1999 World Championship: 63.0 kg. Greco-Roman (7th); 2002 World Championship: 66.0 kg. Greco-Roman (16th); 1994 European Championship: 62.0 kg. Greco-Roman (1st); 1996 European Championship: 62.0 kg. Greco-Roman (2nd); 1999 European Championship: 69.0 kg. Greco-Roman (6th); 2002 European Championship: 66.0 kg. Greco-Roman (6th); 1995 European Championship: 68.0 kg. Greco-Roman (11th); 1997 European Championship: 63.0 kg. Greco-Roman (14th).,
115019,David Gillick,Male,9 July 1983,195.0,85, Ireland,IRL,Personal Bests: 400 – 44.77 (2009).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–0–0 2005 Madrid gold: 400 m; 2007 Birmingham gold: 400 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2004 Budapest bronze: 4×400 m relay)
122327,Yao Yige,Female,30 April 1996,184.0,62, People's Republic of China,CHN,,
40850,Al Rossi,Male,20 June 1931,,, United States,USA,"Al Rossi was the coxswain for the University of Washington four at the 1952 Olympics. The boat won a close race in the first round over Great Britain, but won the semi-finals easily. However, in the finals, there was nothing Rossi could do with the cadence – they were beaten decisively by a Czech team and nosed out of second by the Swiss. After the 1952 Olympics Rossi returned to school, graduating in 1953. He became a teacher and administrator in the Seattle School District, retiring in 1982. He then worked full-time at the Longacres thoroughbred racetrack as the director of programs and printing until 1995.",
112449,Anna Bebington-Watkins,Female,13 February 1983,183.0,78, Great Britain,GBR,,
39454,João Fernando Santos,Male,24 July 1964,183.0,85, Portugal,POR,,
18046,George Smith,Male,1876,,, Great Britain,GBR,"George Smith won a silver medal at the 1908 London Olympics with the Liverpool City Police team, who were representing the Great Britain second team. They won their opening match against the United States, after their opponents withdrew following a complaint about the shoes worn by the Liverpool eight. Smith and his teammates went onto the final, were they lost 2-0 to the London City Police team. Nothing else is known about Smith.",
8605,Felipe Posse,Male,9 October 1925,,, Uruguay,URU,,
129055,Catherine Skinner,Female,11 February 1990,172.0,80, Australia,AUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–2 2011 Shenzhen SHO silver: trap; 2013 Kazan SHO gold: trap; 2015 Gwangju SHO bronze: trap and trap team) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–2 2013 Lima bronze: trap team; 2014 Granada bronze: trap; 2017 Moskva silver: trap)
70157,Udo Beyer,Male,9 August 1955,195.0,135, East Germany  Germany,GDR,"Udo Beyer came from a top sporting family. His brother Hans-Georg won 1980 Olympic in handball, his brother Peter and his sister Angelika also played handball, his sister Gisela finished fourth in the 1980 Olympic discus, while another sister, Gudrun, became physiotherapist to the reunified German fencing team in 1992. Udo Beyer also played handball before he turned to the shot. He dominated the event for 10 years in the late 1980s, together with his teammate Ulf Timmermann, with Beyer ranking #1 in the world from 1977-8 and also 1984. In 1978 he was selected as East German’s Athlete of the Year. Beyer competed at the Olympics for East Germany in 1976 (gold medal), 1980 (bronze medal), and 1988 (fourth) and for the reunified Germany in 1992 (eliminated in the qualification round), missing out in 1984 because of the Russian-led boycott. For years he captained the East German Athletics National Team and is believed to have spied on his teammates for the Stasi (State Security) during those years. Beyer set three shot put world records: 1978 (22.15), 1983 (22.22), and 1986 (22.64). His numerous titles include the 1978 and 1982 Europeans, the 1977/1979/1981 World Cup, the 1977/1979/1981 European Cup, along with 11 East German titles between 1977-87. After the reunification, it was revealed by Brigitte Berendonk that he was a part of the East German systematic doping program, confirming that Beyer had taken high-dose oral Turinabol from 1983-84. Udo was an educated travel management assistant and later ran his own travel agency in Potsdam. Personal Best: SP – 22.64 (1986).",Brother of Hans-Georg Beyer Brother of Gisela Beyer Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1979 Ciudad de México ATH gold: shot put (competed for East Germany)) Listed in Olympians Who Won a Medal at the European Athletics Championships (2–0–1 1978 Praha gold: shot put (competed for East Germany); 1982 Athina gold: shot put (competed for East Germany); 1986 Stuttgart bronze: shot put (competed for East Germany)) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1985 Paris silver: shot put (competed for East Germany)) Listed in Olympians Who Were Elected East German Athlete of the Year (1978)
