athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
9604,Bernard Bouffinier,Male,22 January 1943,176.0,73, France,FRA,,
104451,Frédéric Perrier,Male,30 November 1974,191.0,82, France,FRA,,
135894,Nikola Kalinić,Male,8 November 1991,202.0,102, Serbia,SRB,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2013 Kazan BAS bronze) Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 2014 ESP silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2013 Mersin BAS silver)
86560,Tibor Heinrich,Male,3 November 1898,,, Hungary,HUN,"Tibor Heinrich von Omorovicza was an ice hockey goalie at the 1928 Winter Olympics, the 1929 Europeans, and the 1930 World Championships. Von Omorovicza played for BKE Budapest, the dominant team in Hungary during the 1930s. He also was an internationally successful sailor who competed at the 1928 and 1936 Summer Olympics. He later emigrated to Austria.",
71695,Arieh Batun-Kleinstub,Male,26 January 1933,,, Israel,ISR,Personal Best: HJ – 1.88 (1953).,
49082,Jeffrey Ong,Male,30 April 1972,183.0,70, Malaysia,MAS,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1991 Sheffield SWI silver: 1500 m freestyle) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1990 Beijing SWM silver: 1500 m freestyle)
47715,Louise Otto,Female,30 August 1896,,, Germany,GER,"Louise Otto won a silver medal with the 4x100 freestyle relay for Germany at the 1912 Stockholm Olympics. It was the first time at the Olympics that a swimming relay for women was held, and it was the first time that German female swimmers won an Olympic medal. Otto also reached the semifinals of the 100 free. Her daughter was well-known German film and TV costume designer Erna Sander.",
143460,Laurits Follert,Male,10 April 1996,,, Germany,GER,,
93644,Javier Díaz,Male,13 September 1979,183.0,58, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2002 San Salvador SWI silver: 4×100 m freestyle relay)
12897,Jean-Claude Van Geenberghe,Male,17 November 1962,181.0,73, Belgium  Ukraine,BEL,"A talented junior rider, Jean-Claude Vangeenberghe’s breakthrough came in 1987, when he won the famed CHIO in Aachen, one of the most prestigious competitions in horse jumping. This qualified him for the 1988 Olympics, where he achieved a 5th place in qualification. Due a scheduling error, he had to wait for 15 minutes on his horse before entering the final course, and his ride Piquet was cooled down and he did not finish the competition. Over the next years, Vangeenberghe established himself as a consistent top 10 rider, repeating his victory at Aachen and winning the Rome Grand Prix twice. He interrupted his career to set up an equestrian centre between 1995 and 2000, but returned and won his third Belgian championship in 2003. In 2006, he was paid to switch nationality to Ukraine, and he competed in his third Olympics for that country, in a team also consisting of two native German riders. After winning a competition in Donetsk, Vangeenberghe fell while descending from his horse. A broken vertebra caused a cerebral hemorrhage, and Vangeenberghe died on the spot.",
123333,Nam Tae-Hui,Male,3 July 1991,175.0,73, Republic of Korea,KOR,,Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (men) (1 App. - 1 goal - 65 min. played: OMA 3:0 (a))
59831,Vasile Țigănaș,Male,2 January 1951,177.0,83, Romania,ROU,Vasile Ţigănaş had the following finishes at major championships – 1980 European Championship: 82.0 kg. Freestyle (4th).,
97618,Bjørn Skaare,Male,29 October 1958,181.0,85, Norway,NOR,,Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
127916,Roberto Nani,Male,14 December 1988,172.0,75, Italy,ITA,,
25269,Mike Pinner,Male,16 February 1934,182.0,76, Great Britain,GBR,"Before going to Cambridge University, goalkeeper Mike Pinner was educated at Boston Grammar school and made his senior football début for Notts County reserves at the age of 14. At Cambridge he went on to became a record five-time Blue between 1952-55 and captained the team in his final year. He was also the secretary of the Cambridge University Football Club. While training to be a solicitor Mike played football for Boston United, Pegasus and several Football League teams who called on him when they had a goalkeeping crisis. He had several offers to turn professional at an early stage of his career but as he later said: “The maximum wage for a footballer in the early fifties was £12 a week - there was no maximum in the legal profession”. He won the first of his 52 England amateur caps against Wales in 1954 and was the number one choice for the 1956 Olympics. He traveled to Melbourne but injured his wrist shortly before the opening game and did not take any further part. He toured Nigeria and Ghana with the FA XI in 1958 and two years later in Rome he got to make his Olympic début when he played in all three Great Britain group matches including the 2-2 draw with Italy who included players like Giovanni Trapattoni, manager of the Republic of Ireland national team 2008-13, and Gianni Rivera, both from the Italian under-21 squad. A London solicitor, he played four games for Manchester United in 1961 when regular goalkeeper Harry Gregg was injured. Pinner was playing for Queens Park Rangers and also doing National Service in the RAF at the time. Later that year he got a similar call from Chelsea to stand in when Peter Bonetti was injured. Pinner was the last amateur to play in the top flight of English football. Having played two games in the qualifying tournament for the 1964 Olympics he turned semi-professional with Leyton Orient at the age of 29 in 1963 and consequently never went to his third Olympics. He played 113 League games for seven clubs and ended his career at Belfast Distillery nearly 20 years after making his début as a 14-year-old.","Listed in Olympians Who Participated in the 1956 Olympic Football Qualification Campaign (2 App. - 0 goals - 180 min. played: BUL 0:2 (a), BUL 3:3 (h)) Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (4 App. - 0 goals - 360 min. played: IRL 3:2 (h), IRL 3:1 (a), NED 5:1 (a), NED 2:2 (h)) Listed in Olympians Who Participated in the 1964 Olympic Football Qualification Campaign (2 App. - 0 goals - 180 min. played: ISL 6:0 (a), ISL 4:0 (h))"
131131,Susan Kuijken,Female,8 July 1986,172.0,54, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–1 2014 Zürich bronze: 5000 m; 2018 Berlin silver: 10000 m (competed as Susan Krumins))
101145,Jan Mazoch,Male,5 September 1985,179.0,67, Czechia,CZE,,Grandson of Jiří Raška
107186,Amélie Plante,Female,22 September 1983,158.0,51, Canada,CAN,,
92137,Henryk Marek,Male,8 January 1939,169.0,62, Poland,POL,,
62901,Uwe Mares,Male,8 May 1942,173.0,74, Germany  West Germany,GER,"Uwe Mares was a substitute at the 1964 Summer Olympics at Enoshima Island on Sagami Bay. As his teammate in the 5.5 m class Fritz Kopperschmidt fell ill after the third regatta, Mares replaced him for the remaining regattas. The crew then placed fifth. Mares then moved to the Tempest class and came back for the 1976 Ontario Lake Olympics near Kingston, and with Wolf Stadler, they finished an unfortunate fourth. Both also won titles at the 1974 World Championship and 1975 European Championships. Mares later became a boat builder and worked with, among others, the nine-time Olympic competitor Hubert Raudaschl from Austria. In addition, Mares was head coach for the German Star class at the 1992 and 1996 Olympic Games.",
46506,Julio Cabrera,Male,1 March 1942,171.0,62, Spain,ESP,,Brother of Jesús Cabrera Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1963 Porto Alegre SWI bronze: 200 m backstroke)
105487,Churandy Martina,Male,3 July 1984,180.0,76, Netherlands  Netherlands Antilles,NED,Personal Bests: 100 – 9.91 (2012); 200 – 19.85 (2012).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro ATH gold: 100 m (competed for the Netherlands Antilles)) Listed in Olympians Who Won a Medal at the European Athletics Championships (3–0–1 2012 Helsinki gold: 200 m and 4×100 m relay (competed for the Netherlands); 2016 Amsterdam gold: 100 m (competed for the Netherlands); 2018 Berlin bronze: 4×100 m relay (competed for the Netherlands)) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–0–1 2006 Cartagena de Indias ATH gold: 100 m and 4×100 m relay (competed for the Netherlands Antilles); 2010 Mayagüez ATH gold: 100 m and 200 m, bronze: 4×100 m relay (competed for the Netherlands Antilles))"
29344,César Bonoris,Male,22 September 1927,,, Argentina,ARG,"César Bonoris had the following podium finishes at major championships: 1st in the 1951 Pan American Games team (with Jorge Soler, Pedro Lonchibuco, Enrique Rapesta, Juan Caviglia, Roberto Núñez, and the non-Olympians Mario Fizbein and Ovidio Ferrari), 3rd in the 1951 Pan American Games horizontal bars, 3rd in the 1955 Pan American Games team (with Enrique Rapesta, Juan Caviglia, and the non-Olympians Joaquín Sbikowsky, Ovidio Ferrari, Martín Carranza, Mario Fizbein, and Jaroslaw Slanina), 3rd in the 1959 Pan American Games team (with Juan Caviglia and the non-Olympians Martín Carranza, Bautista Di Giacomo, Ricardo Licenciato, and José Flecha).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (4–5–7 1951 Buenos Aires GYM gold: team, floor team, horizontal bar team, and pommelled horse team, silver: parallel bars team, rings team, and horse vault team, bronze: horizontal bars; 1955 Ciudad de México GYM silver: horizontal bar team and horse vault team, bronze: team, floor team, parallel bars team, rings team, and pommelled horse team; 1959 Chicago GYM bronze: team)"
35575,Horst Fink,Male,1 October 1938,,, Austria,AUT,Horst Fink was an Austrian single sculls rower who participated at the 1960 Rome Olympics. He was eliminated in the repêchage round. Fink represented RV Wiking Linz domestically.,
121586,Heshan Unamboowe,Male,19 May 1992,178.0,69, Sri Lanka,SRI,,
66820,Armando Orozco,Male,31 January 1958,182.0,106, Cuba,CUB,Armando Orozco won silver in the hammer throw at the 1979 Pan American Games. Personal Best: HT – 74.74 (1980).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1979 San Juan ATH silver: hammer throw) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1978 Medellín ATH gold: hammer throw)
128670,Jacqueline Wiles,Female,13 July 1992,170.0,70, United States,USA,,
74515,Lydia de Vega,Female,26 December 1964,170.0,52, Philippines,PHI,"Lydia de Vega was born in Meycauayan in 1964 and was one of 10 children. She was 12 years old when her sprinting talent was spotted. After attending the Far Eastern University in Manila, she also took up acting, appearing in a film in 1983. Her dominance in athletics during the 1980s earned her the distinction of being named the fastest woman in Asia. At the Asian Games, she became the first sprinter to win back-to-back gold medals in the 100 metres, winning in New Delhi in 1982 and four years later in Seoul. Also in Seoul, she won silver in the 200 metres. Along with her success at the Asian Games, she won four golds, a silver and four bronze medals at five editions of the Asian Athletics Championships, and nine gold medals at the Southeast Asian Games. She was named the Philippines Athlete of the Year in 1981, 1986 and 1987. De Vega retired from athletics in 1994. For the last 16 years of her life, she lived and worked in Singapore as an athletics coach in private schools. She died in August 2022, at the age of 57, following a four-year battle with breast cancer. Personal Bests: 100 – 11.28 (1987); 200 – 23.35 (1986).","Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1982 New Delhi ATH gold: 100 m; 1986 Seoul ATH gold: 100 m, silver: 200 m)"
